datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2024-06-24	NA	NA	NA	1023.9494784740134	1062.1468758007036	987.1257529019317	Influenza-B
2024-06-25	NA	NA	NA	1023.3340125442389	1061.115700046106	986.8975656324666	Influenza-B
2024-06-26	32	0.0504923224114792	1031.7410325962203	1022.7012985561147	1060.1069826809078	986.6154672647642	Influenza-B
2024-06-27	NA	NA	NA	1022.394880384934	1059.8480960092522	986.2651972233183	Influenza-B
2024-06-28	NA	NA	NA	1022.0237729045408	1059.5113901290106	985.8625420297234	Influenza-B
2024-06-29	NA	NA	NA	1021.4939479109363	1059.075582709778	985.2459094079696	Influenza-B
2024-06-30	NA	NA	NA	1020.9562678910468	1058.4585365789048	984.7827429452742	Influenza-B
2024-07-01	NA	NA	NA	1020.7780846853658	1057.3383574278841	985.4819801569458	Influenza-B
2024-07-02	NA	NA	NA	1020.8429957204424	1056.3492468023437	986.5301888235086	Influenza-B
2024-07-03	32	0.0504923224114792	1017.6237400638913	1020.9315926462796	1055.8489932830528	987.1689261381415	Influenza-B
2024-07-04	NA	NA	NA	1020.727729059873	1056.337401538584	986.318476799356	Influenza-B
2024-07-05	NA	NA	NA	1020.7620452332208	1057.486347271507	985.313101844887	Influenza-B
2024-07-06	NA	NA	NA	1021.08057547818	1058.766891465364	984.7356864133283	Influenza-B
2024-07-07	NA	NA	NA	1021.4112493735205	1059.2097561841272	984.9616039275018	Influenza-B
2024-07-08	NA	NA	NA	1021.6412457146314	1058.9921011558163	985.607762141155	Influenza-B
2024-07-09	NA	NA	NA	1021.8340530242026	1058.6618402109448	986.2873981665541	Influenza-B
2024-07-10	32	0.0504923224114792	1031.717349258899	1021.9551884635836	1058.431134289399	986.7362867484188	Influenza-B
2024-07-11	NA	NA	NA	1022.2866180555294	1059.126389994543	986.7282501201738	Influenza-B
2024-07-12	NA	NA	NA	1022.5335383747731	1059.7380449208526	986.6351803754703	Influenza-B
2024-07-13	NA	NA	NA	1022.5928686738397	1060.1613928762797	986.3556455546434	Influenza-B
2024-07-14	NA	NA	NA	1022.5560964593188	1060.2000194950162	986.2487749284888	Influenza-B
2024-07-15	NA	NA	NA	1022.5071450612098	1059.6327500120922	986.6822837339588	Influenza-B
2024-07-16	NA	NA	NA	1022.3864645943372	1058.8306582772068	987.1966539828416	Influenza-B
2024-07-17	32	0.0504923224114792	1017.6237400638913	1022.2292459017177	1058.1168319116687	987.5588400658077	Influenza-B
2024-07-18	NA	NA	NA	1022.1005591258078	1058.6478290797443	986.8149957605932	Influenza-B
2024-07-19	NA	NA	NA	1022.0211778765502	1059.5716242814601	985.8014919345436	Influenza-B
2024-07-20	NA	NA	NA	1022.0299198777525	1060.4240980784182	985.0258580676664	Influenza-B
2024-07-21	NA	NA	NA	1021.933608262826	1060.1893154413613	985.058314101489	Influenza-B
2024-07-22	NA	NA	NA	1021.671325141962	1058.9248049184407	985.7284405550666	Influenza-B
2024-07-23	NA	NA	NA	1021.4192847060457	1057.5317554559363	986.5399783854346	Influenza-B
2024-07-24	32	0.0504923224114792	1036.9767081299296	1021.2041987366887	1056.4613930818557	987.1236396772341	Influenza-B
2024-07-25	NA	NA	NA	1021.1567223531554	1056.5875379590284	986.9140171966278	Influenza-B
2024-07-26	NA	NA	NA	1021.0539338685717	1056.671714232895	986.6367404613829	Influenza-B
2024-07-27	NA	NA	NA	1020.852075923971	1056.5797627382503	986.3325019754834	Influenza-B
2024-07-28	NA	NA	NA	1020.6104811026534	1056.0559862245689	986.3546703243487	Influenza-B
2024-07-29	NA	NA	NA	1020.4075015067748	1055.0394490151787	986.9123567874461	Influenza-B
2024-07-30	NA	NA	NA	1020.2111520907729	1053.962787738984	987.5403638141976	Influenza-B
2024-07-31	32	0.0504923224114792	1017.6237400638913	1020.0308492701679	1053.1167272843268	987.98443373496	Influenza-B
2024-08-01	NA	NA	NA	1019.7669779881464	1053.1816725725612	987.4124440989349	Influenza-B
2024-08-02	NA	NA	NA	1019.5140833980215	1053.519584324437	986.6062118944118	Influenza-B
2024-08-03	NA	NA	NA	1019.3468709163956	1053.8463920346715	985.9767524951222	Influenza-B
2024-08-04	NA	NA	NA	1019.2272059487167	1053.5256535031606	986.0453743027068	Influenza-B
2024-08-05	NA	NA	NA	1019.0856751401632	1052.615320635159	986.6240714121651	Influenza-B
2024-08-06	NA	NA	NA	1018.9534019246611	1051.6404725855912	987.2823102187493	Influenza-B
2024-08-07	32	0.0504923224114792	1017.6237400638913	1018.8295929052175	1050.8795369361874	987.7571147742717	Influenza-B
2024-08-08	NA	NA	NA	1018.7202980965017	1050.8602737615763	987.5633056705344	Influenza-B
2024-08-09	NA	NA	NA	1018.5706246931542	1050.8149352172604	987.3157325017442	Influenza-B
2024-08-10	NA	NA	NA	1018.357078661089	1050.6873785187017	987.0216021070136	Influenza-B
2024-08-11	NA	NA	NA	1018.1758924720411	1050.3723577420658	986.966327103031	Influenza-B
2024-08-12	NA	NA	NA	1018.031159228349	1049.825421916313	987.1997948649712	Influenza-B
2024-08-13	NA	NA	NA	1017.8340210577903	1049.1974664112684	987.4081167639616	Influenza-B
2024-08-14	29	0.0485314491918423	1019.4645202442199	1017.6283896959778	1048.6294439537808	987.5438320811373	Influenza-B
2024-08-15	NA	NA	NA	1017.4034501381045	1048.9801156484511	986.7773134222298	Influenza-B
2024-08-16	NA	NA	NA	1017.2329191952582	1049.8447270603187	985.6341468628002	Influenza-B
2024-08-17	NA	NA	NA	1017.2418393376273	1050.7928802945082	984.7620583506226	Influenza-B
2024-08-18	NA	NA	NA	1017.2524015245975	1050.8053925946756	984.7707822020216	Influenza-B
2024-08-19	NA	NA	NA	1017.2566282529605	1050.0018082290003	985.5326339579929	Influenza-B
2024-08-20	NA	NA	NA	1017.4321677098379	1049.2809929759326	986.550049815382	Influenza-B
2024-08-21	32	0.0504923224114792	1017.6237400638913	1017.6714210301171	1048.976616997494	987.3004835377872	Influenza-B
2024-08-22	NA	NA	NA	1017.8895209810072	1049.497821861049	987.2331846155287	Influenza-B
2024-08-23	NA	NA	NA	1018.08858645047	1050.0292188225317	987.1195498950191	Influenza-B
2024-08-24	NA	NA	NA	1018.2320443079775	1050.4915274177347	986.9632157854753	Influenza-B
2024-08-25	NA	NA	NA	1018.4367257438661	1050.7545785189473	987.1128668369478	Influenza-B
2024-08-26	NA	NA	NA	1018.8156970121222	1050.7974422498307	987.8073382591199	Influenza-B
2024-08-27	NA	NA	NA	1019.2178507630995	1050.84162290436	988.5457567269356	Influenza-B
2024-08-28	31	0.04838713711644582	1018.1973898782433	1019.5619632593182	1050.9713974891213	989.0912344605032	Influenza-B
2024-08-29	NA	NA	NA	1019.7238398361759	1051.6925323102842	988.7269117010792	Influenza-B
2024-08-30	NA	NA	NA	1019.9070460814884	1052.6150301497205	988.2153996021805	Influenza-B
2024-08-31	NA	NA	NA	1020.1059439530445	1053.5044899498084	987.7662096512845	Influenza-B
2024-09-01	NA	NA	NA	1020.3485708508476	1053.9744586730333	987.7954797387965	Influenza-B
2024-09-02	NA	NA	NA	1020.4229986322805	1054.010144612918	987.9061425163945	Influenza-B
2024-09-03	NA	NA	NA	1020.2229012648676	1053.7689783923772	987.7447425461553	Influenza-B
2024-09-04	31	0.049880448220930476	1018.1973898782433	1019.8444291704121	1053.3171445571106	987.4354225452662	Influenza-B
2024-09-05	NA	NA	NA	1019.9264744213888	1054.1555553817907	986.8088328281772	Influenza-B
2024-09-06	NA	NA	NA	1020.0161477933987	1055.3121003452165	985.9007031369536	Influenza-B
2024-09-07	NA	NA	NA	1020.1087982061908	1056.3577724798295	985.103709451382	Influenza-B
2024-09-08	NA	NA	NA	1019.7559982996281	1056.1903211758338	984.578513189148	Influenza-B
2024-09-09	NA	NA	NA	1018.7563666598953	1054.802107864865	983.9424161854596	Influenza-B
2024-09-10	NA	NA	NA	1017.5541234666246	1053.0332234642128	983.2703955699259	Influenza-B
2024-09-11	30	0.04958409518290584	1033.1258900022012	1016.4227439919256	1051.266077003464	982.7342640493775	Influenza-B
2024-09-12	NA	NA	NA	1015.6184548525424	1049.8538811948117	982.4994356959121	Influenza-B
2024-09-13	NA	NA	NA	1015.3005707071092	1049.0043306764603	982.6796884751064	Influenza-B
2024-09-14	NA	NA	NA	1015.5431930000116	1048.8054414884382	983.3358371835143	Influenza-B
2024-09-15	NA	NA	NA	1016.3663184980181	1049.279905982609	984.4851573802424	Influenza-B
2024-09-16	NA	NA	NA	1017.7614922022555	1050.4271608816998	986.111644466911	Influenza-B
2024-09-17	NA	NA	NA	1019.708150985128	1052.2479616467353	988.1746043567967	Influenza-B
2024-09-18	30	0.04866177340384402	1018.8096394491635	1022.1827199949514	1054.7560797788572	990.615302521266	Influenza-B
2024-09-19	NA	NA	NA	1025.1632823881062	1057.982072583118	993.3625368441103	Influenza-B
2024-09-20	NA	NA	NA	1028.6317949752315	1061.9722125046464	996.3380935726104	Influenza-B
2024-09-21	NA	NA	NA	1032.57446474765	1066.7842482952692	999.4617252295475	Influenza-B
2024-09-22	NA	NA	NA	1036.981804876755	1072.4813135316485	1002.6573424430296	Influenza-B
2024-09-23	NA	NA	NA	1041.8485042528935	1079.125375215292	1005.8593104600453	Influenza-B
2024-09-24	NA	NA	NA	1047.1731856755894	1086.771878881988	1009.017349552747	Influenza-B
2024-09-25	30	0.04829116614861192	1014.0743178387931	1052.9581421658477	1095.4669295056422	1012.0988770091785	Influenza-B
2024-09-26	NA	NA	NA	1059.2102479618482	1105.2485932728748	1015.0895972327264	Influenza-B
2024-09-27	NA	NA	NA	1065.9443189235049	1116.153048853608	1017.9941650585599	Influenza-B
2024-09-28	NA	NA	NA	1073.1796091232015	1128.214854936659	1020.8290277320342	Influenza-B
2024-09-29	NA	NA	NA	1080.9384677069972	1141.4693398816673	1023.617481560984	Influenza-B
2024-09-30	NA	NA	NA	1089.2461908506777	1155.955540566653	1026.3865889695946	Influenza-B
2024-10-01	NA	NA	NA	1098.130931317904	1171.718359257739	1029.165014603882	Influenza-B
2024-10-02	70	0.12040910470028365	1351.6164574064642	1107.6236535970309	1188.8100252973986	1031.9816723456092	Influenza-B
2024-10-03	NA	NA	NA	1117.7571903648266	1207.2900188204135	1034.864131348475	Influenza-B
2024-10-04	NA	NA	NA	1128.563124636678	1227.2221663140106	1037.8354964978776	Influenza-B
2024-10-05	NA	NA	NA	1140.0740610873695	1248.6774370168373	1040.9164338465748	Influenza-B
2024-10-06	NA	NA	NA	1152.3245453631582	1271.7352483002219	1044.1260157105748	Influenza-B
2024-10-07	NA	NA	NA	1165.3511468543513	1296.4838574112548	1047.4818392158122	Influenza-B
2024-10-08	NA	NA	NA	1179.19255687341	1323.0208119017027	1051.000160902201	Influenza-B
2024-10-09	78	0.138413263007572	1301.977687290135	1193.8897021851235	1351.4534849125398	1054.6960268306434	Influenza-B
2023-11-15	13	0.013500611583764572	2066.1892384062285	2063.6027443920916	2242.8979400036956	1898.640241586541	Influenza-Gesamt
2023-11-16	NA	NA	NA	2074.6557719465277	2239.0299464542672	1922.3488184636285	Influenza-Gesamt
2023-11-17	NA	NA	NA	2089.2192816978495	2242.7861880204823	1946.167329873986	Influenza-Gesamt
2023-11-18	NA	NA	NA	2107.3545768112604	2254.2584987010428	1970.0239856992189	Influenza-Gesamt
2023-11-19	NA	NA	NA	2129.138196995969	2273.3803191652987	1994.0479926260991	Influenza-Gesamt
2023-11-20	NA	NA	NA	2154.6619670858795	2299.89287964584	2018.6019242432285	Influenza-Gesamt
2023-11-21	NA	NA	NA	2184.033053681499	2333.38565160954	2044.2400407678206	Influenza-Gesamt
2023-11-22	16	0.017036992386512642	2293.4276147424057	2217.3740068369275	2373.388049717208	2071.6155062725147	Influenza-Gesamt
2023-11-23	NA	NA	NA	2254.8217660768005	2419.4602753265513	2101.3865152580324	Influenza-Gesamt
2023-11-24	NA	NA	NA	2296.5238860388713	2471.246477611917	2134.1545681204643	Influenza-Gesamt
2023-11-25	NA	NA	NA	2342.6400194632324	2528.4972660276358	2170.4442138521626	Influenza-Gesamt
2023-11-26	NA	NA	NA	2393.342286889215	2591.0665522562226	2210.70635843925	Influenza-Gesamt
2023-11-27	NA	NA	NA	2448.8146582184145	2658.8966003973374	2255.3314895393987	Influenza-Gesamt
2023-11-28	NA	NA	NA	2509.2521643533564	2732.001062461347	2304.664705598403	Influenza-Gesamt
2023-11-29	27	0.03142435153065455	2364.3958043938355	2574.859978680603	2810.4500858638135	2359.0185583293583	Influenza-Gesamt
2023-11-30	NA	NA	NA	2645.860098676605	2894.3666326959888	2418.6900106874896	Influenza-Gesamt
2023-12-01	NA	NA	NA	2722.521943752961	2983.9512712118317	2483.996908973052	Influenza-Gesamt
2023-12-02	NA	NA	NA	2805.1580097898977	3079.4766074309723	2555.2756078420075	Influenza-Gesamt
2023-12-03	NA	NA	NA	2894.129336814222	3181.2954917647326	2632.8848231455513	Influenza-Gesamt
2023-12-04	NA	NA	NA	2989.8643272200484	3289.868284792565	2717.217809753936	Influenza-Gesamt
2023-12-05	NA	NA	NA	3092.8918844718833	3405.8134705379766	2808.721115170471	Influenza-Gesamt
2023-12-06	28	0.031499921555350835	3100.306966819962	3203.903802773687	3530.004025373439	2907.9285756173485	Influenza-Gesamt
2023-12-07	NA	NA	NA	3323.8878415039517	3663.768458672839	3015.53728286091	Influenza-Gesamt
2023-12-08	NA	NA	NA	3454.4416444109825	3809.3528654590586	3132.5969255417895	Influenza-Gesamt
2023-12-09	NA	NA	NA	3598.4944407712837	3971.025438506366	3260.9114297521205	Influenza-Gesamt
2023-12-10	NA	NA	NA	3762.2287837260446	4158.093557217884	3404.051694923194	Influenza-Gesamt
2023-12-11	NA	NA	NA	3959.60889485787	4392.3699796543115	3569.4858750199123	Influenza-Gesamt
2023-12-12	NA	NA	NA	4209.621542532875	4704.240716093757	3767.0082380630606	Influenza-Gesamt
2023-12-13	28	0.031499921555350835	4232.48512116081	4470.028652645277	5020.616349467039	3979.821353525816	Influenza-Gesamt
2023-12-14	NA	NA	NA	4685.395302940327	5259.1294551731535	4174.2515243128755	Influenza-Gesamt
2023-12-15	NA	NA	NA	4904.950561072457	5497.497815287981	4376.270953607414	Influenza-Gesamt
2023-12-16	NA	NA	NA	5121.895608741269	5734.129135944133	4575.030314960574	Influenza-Gesamt
2023-12-17	NA	NA	NA	5368.360623486118	6015.466488511636	4790.866317489339	Influenza-Gesamt
2023-12-18	NA	NA	NA	5674.590358496477	6380.930144860177	5046.439156316259	Influenza-Gesamt
2023-12-19	NA	NA	NA	5996.98519094712	6771.75350746207	5310.859490205759	Influenza-Gesamt
2023-12-20	28	0.031499921555350835	8013.702738338974	6276.233790065065	7102.478613929457	5546.107595494932	Influenza-Gesamt
2023-12-21	NA	NA	NA	6468.5014907877185	7311.026061125721	5723.069674009664	Influenza-Gesamt
2023-12-22	NA	NA	NA	6611.071575022022	7456.437157301148	5861.5484108610945	Influenza-Gesamt
2023-12-23	NA	NA	NA	6746.601250487336	7596.777241184086	5991.570765866337	Influenza-Gesamt
2023-12-24	NA	NA	NA	6937.778146125369	7814.783302486709	6159.1938946712235	Influenza-Gesamt
2023-12-25	NA	NA	NA	7165.9888976611655	8095.013476324038	6343.58386574569	Influenza-Gesamt
2023-12-26	NA	NA	NA	7374.630929792086	8363.742605959997	6502.493430619355	Influenza-Gesamt
2023-12-27	15	0.010562579418909777	6849.523291424144	7554.311826725229	8585.71767224262	6646.809195683047	Influenza-Gesamt
2023-12-28	NA	NA	NA	7675.625773746249	8711.675687313631	6762.789747142786	Influenza-Gesamt
2023-12-29	NA	NA	NA	7803.9570235739275	8836.464247233811	6892.094340205549	Influenza-Gesamt
2023-12-30	NA	NA	NA	7970.577147907005	9007.70840552988	7052.859307894104	Influenza-Gesamt
2023-12-31	NA	NA	NA	8151.669033396077	9213.71795529172	7212.040606459461	Influenza-Gesamt
2024-01-01	NA	NA	NA	8271.532183605746	9374.563964724002	7298.285543933557	Influenza-Gesamt
2024-01-02	NA	NA	NA	8348.43574091061	9498.326641612115	7337.753474888329	Influenza-Gesamt
2024-01-03	25	0.03167446164062583	8600.10253189804	8469.851113353961	9658.287019388023	7427.650238430055	Influenza-Gesamt
2024-01-04	NA	NA	NA	8790.911521277741	10009.801062749757	7720.445680236565	Influenza-Gesamt
2024-01-05	NA	NA	NA	9221.687507985154	10473.396386205464	8119.574334733965	Influenza-Gesamt
2024-01-06	NA	NA	NA	9713.917803988565	11008.262440863893	8571.761402814169	Influenza-Gesamt
2024-01-07	NA	NA	NA	10125.409402565128	11475.423560017516	8934.21624337827	Influenza-Gesamt
2024-01-08	NA	NA	NA	10458.255604729799	11883.465149214991	9203.974507476672	Influenza-Gesamt
2024-01-09	NA	NA	NA	10871.872899768246	12393.971347338018	9536.702727177244	Influenza-Gesamt
2024-01-10	29	0.03320837311131986	9668.784076852333	11444.43442436633	13070.341896274998	10020.784485442464	Influenza-Gesamt
2024-01-11	NA	NA	NA	12208.553515226367	13916.866949777192	10709.93776631114	Influenza-Gesamt
2024-01-12	NA	NA	NA	13065.323299065793	14848.993237249257	11495.908859389698	Influenza-Gesamt
2024-01-13	NA	NA	NA	13926.74228411116	15789.484463512943	12283.754488390534	Influenza-Gesamt
2024-01-14	NA	NA	NA	14775.930919796258	16750.121438694565	13034.420994837079	Influenza-Gesamt
2024-01-15	NA	NA	NA	15736.458566352563	17876.490174994247	13852.614567311764	Influenza-Gesamt
2024-01-16	NA	NA	NA	16787.59886161606	19118.831038738892	14740.622738257245	Influenza-Gesamt
2024-01-17	37	0.055928515853909566	19424.137685485133	17807.31263695684	20307.04793507377	15615.287084768039	Influenza-Gesamt
2024-01-18	NA	NA	NA	18768.670585655094	21365.96992799184	16487.10527722546	Influenza-Gesamt
2024-01-19	NA	NA	NA	19746.114778337833	22417.308259274658	17393.214400661847	Influenza-Gesamt
2024-01-20	NA	NA	NA	20683.401353873323	23433.13002979486	18256.33583825395	Influenza-Gesamt
2024-01-21	NA	NA	NA	21673.002631197138	24557.81500990059	19127.069849761014	Influenza-Gesamt
2024-01-22	NA	NA	NA	22868.06070016467	25977.9247008011	20130.484101768503	Influenza-Gesamt
2024-01-23	NA	NA	NA	24146.075091305574	27524.82177774946	21182.078744149403	Influenza-Gesamt
2024-01-24	43	0.07742298984771544	27975.85667323376	25271.59522654084	28871.274170284414	22120.72531081611	Influenza-Gesamt
2024-01-25	NA	NA	NA	26026.29508712075	29699.128854279807	22807.67356124903	Influenza-Gesamt
2024-01-26	NA	NA	NA	26767.065057293978	30475.616025414354	23509.8044017854	Influenza-Gesamt
2024-01-27	NA	NA	NA	27450.454427862252	31197.51966876386	24153.440924042516	Influenza-Gesamt
2024-01-28	NA	NA	NA	28135.647536710883	31990.256949112656	24745.49246569847	Influenza-Gesamt
2024-01-29	NA	NA	NA	28838.435099043316	32883.97410796695	25290.597061996978	Influenza-Gesamt
2024-01-30	NA	NA	NA	29349.189618001095	33583.87217893234	25648.469796575053	Influenza-Gesamt
2024-01-31	43	0.07687394250122793	26607.137653859478	29493.450514256914	33823.88493275834	25717.436804382607	Influenza-Gesamt
2024-02-01	NA	NA	NA	29612.79359520413	33911.14768047985	25859.27060843592	Influenza-Gesamt
2024-02-02	NA	NA	NA	29608.17841953755	33811.61709397073	25927.308560450125	Influenza-Gesamt
2024-02-03	NA	NA	NA	29473.934545009277	33583.67182448874	25867.118464695035	Influenza-Gesamt
2024-02-04	NA	NA	NA	29142.898687409837	33215.03871953833	25570.000115792092	Influenza-Gesamt
2024-02-05	NA	NA	NA	28611.49283663394	32700.141988052972	25034.06629365212	Influenza-Gesamt
2024-02-06	NA	NA	NA	28002.491602097725	32110.19413016626	24420.267680315443	Influenza-Gesamt
2024-02-07	42	0.06819053769643242	27257.373370758538	27397.082706565794	31475.82537524042	23846.877147210416	Influenza-Gesamt
2024-02-08	NA	NA	NA	26704.570102507245	30622.689592572704	23287.76713762886	Influenza-Gesamt
2024-02-09	NA	NA	NA	25767.502472752854	29451.3187806338	22544.463581709795	Influenza-Gesamt
2024-02-10	NA	NA	NA	24744.515047092747	28209.328587251825	21705.267568562478	Influenza-Gesamt
2024-02-11	NA	NA	NA	23789.188555493954	27118.788800863058	20868.39114698345	Influenza-Gesamt
2024-02-12	NA	NA	NA	22868.802917802186	26130.877293152073	20013.952881342102	Influenza-Gesamt
2024-02-13	NA	NA	NA	21925.95451855001	25125.62170493645	19133.754666658493	Influenza-Gesamt
2024-02-14	43	0.07687394250122793	23290.686929905147	20986.565218272288	24086.287100882215	18285.753956850585	Influenza-Gesamt
2024-02-15	NA	NA	NA	19775.273159023847	22650.85628299249	17264.752538633144	Influenza-Gesamt
2024-02-16	NA	NA	NA	18428.498732831165	21036.853907446464	16143.552978030973	Influenza-Gesamt
2024-02-17	NA	NA	NA	17163.96765301322	19540.428544654053	15076.526337201669	Influenza-Gesamt
2024-02-18	NA	NA	NA	16115.31650919825	18342.017510371934	14158.934590744018	Influenza-Gesamt
2024-02-19	NA	NA	NA	15139.420579423271	17268.082355986815	13273.162054453656	Influenza-Gesamt
2024-02-20	NA	NA	NA	14140.18037325828	16174.02815718748	12362.084388942183	Influenza-Gesamt
2024-02-21	44	0.07748581669177666	13319.096051805038	13176.542505751097	15095.882585087278	11501.233626272377	Influenza-Gesamt
2024-02-22	NA	NA	NA	12214.022278584553	13964.979818569422	10682.603352092929	Influenza-Gesamt
2024-02-23	NA	NA	NA	11280.833788354417	12853.241812934879	9900.787117566972	Influenza-Gesamt
2024-02-24	NA	NA	NA	10463.426967585414	11888.441526144594	9209.222560015307	Influenza-Gesamt
2024-02-25	NA	NA	NA	9739.823818311579	11062.91635113817	8574.969293877899	Influenza-Gesamt
2024-02-26	NA	NA	NA	9013.251121081035	10258.417185663286	7919.223238961679	Influenza-Gesamt
2024-02-27	NA	NA	NA	8325.65756674472	9500.424611949333	7296.155356204756	Influenza-Gesamt
2024-02-28	43	0.07650785166629534	7325.165351276121	7750.853985188402	8857.558556055357	6782.426231734128	Influenza-Gesamt
2024-02-29	NA	NA	NA	7308.926532151496	8336.451984318135	6408.050709447888	Influenza-Gesamt
2024-03-01	NA	NA	NA	6933.019869962999	7882.708327135032	6097.74743939709	Influenza-Gesamt
2024-03-02	NA	NA	NA	6608.3380929846435	7492.939210464198	5828.171178835239	Influenza-Gesamt
2024-03-03	NA	NA	NA	6281.18937929759	7118.894770183882	5542.059728687596	Influenza-Gesamt
2024-03-04	NA	NA	NA	5939.989533650668	6743.916176648273	5231.8971255979295	Influenza-Gesamt
2024-03-05	NA	NA	NA	5640.963667737196	6418.009745107125	4957.996694378649	Influenza-Gesamt
2024-03-06	44	0.07748581669177666	5150.2870785508885	5411.2842360514405	6163.358635685844	4750.98056338894	Influenza-Gesamt
2024-03-07	NA	NA	NA	5263.554123038524	5980.3950638547785	4632.637427852142	Influenza-Gesamt
2024-03-08	NA	NA	NA	5151.995731921329	5831.219327572936	4551.888469745369	Influenza-Gesamt
2024-03-09	NA	NA	NA	5046.435705193819	5695.918892760894	4471.010526329852	Influenza-Gesamt
2024-03-10	NA	NA	NA	4930.783753650056	5563.867207126399	4369.7355670384895	Influenza-Gesamt
2024-03-11	NA	NA	NA	4825.991815213229	5455.495561223786	4269.125827183439	Influenza-Gesamt
2024-03-12	NA	NA	NA	4744.801143691886	5376.282938235461	4187.491274514064	Influenza-Gesamt
2024-03-13	44	0.07748581669177666	4687.926654621048	4679.381214258944	5309.86610962161	4123.759073450517	Influenza-Gesamt
2024-03-14	NA	NA	NA	4636.224677032162	5251.369244823624	4093.1380472073247	Influenza-Gesamt
2024-03-15	NA	NA	NA	4631.363354707753	5228.648143205425	4102.3082708679285	Influenza-Gesamt
2024-03-16	NA	NA	NA	4621.383072197424	5205.998257203667	4102.4181040476615	Influenza-Gesamt
2024-03-17	NA	NA	NA	4597.026018004291	5179.378046149155	4080.15171356731	Influenza-Gesamt
2024-03-18	NA	NA	NA	4587.228724616967	5179.4709297984855	4062.7059514686193	Influenza-Gesamt
2024-03-19	NA	NA	NA	4588.0775346991995	5194.154987409211	4052.719935280797	Influenza-Gesamt
2024-03-20	42	0.07236937632325335	4672.163007095456	4575.7442049948795	5189.492029489335	4034.582751176234	Influenza-Gesamt
2024-03-21	NA	NA	NA	4553.948898603151	5157.958059279321	4020.6706477148964	Influenza-Gesamt
2024-03-22	NA	NA	NA	4520.176217944518	5104.362138307227	4002.849423228251	Influenza-Gesamt
2024-03-23	NA	NA	NA	4473.077380302173	5037.714331871521	3971.726051154985	Influenza-Gesamt
2024-03-24	NA	NA	NA	4433.320108185492	4991.418833806664	3937.623316345227	Influenza-Gesamt
2024-03-25	NA	NA	NA	4413.164436717952	4978.120639289945	3912.323898259334	Influenza-Gesamt
2024-03-26	NA	NA	NA	4389.496803296116	4962.500915271175	3882.6556438214666	Influenza-Gesamt
2024-03-27	38	0.0741046063397383	4255.93695808145	4344.820703032386	4917.819427260344	3838.584807904432	Influenza-Gesamt
2024-03-28	NA	NA	NA	4250.415355485804	4796.929280653276	3766.1657358619987	Influenza-Gesamt
2024-03-29	NA	NA	NA	4122.731841044748	4629.895775465473	3671.1232082660454	Influenza-Gesamt
2024-03-30	NA	NA	NA	3999.513365906315	4474.563515013802	3574.8977772670905	Influenza-Gesamt
2024-03-31	NA	NA	NA	3909.379791803261	4369.584533119877	3497.643824193851	Influenza-Gesamt
2024-04-01	NA	NA	NA	3835.799373249733	4291.583191471342	3428.4216745612393	Influenza-Gesamt
2024-04-02	NA	NA	NA	3758.347348071736	4209.9553111419145	3355.1840209264637	Influenza-Gesamt
2024-04-03	43	0.0762671418746902	4172.298007657808	3679.7812402384175	4123.660524695973	3283.682033212206	Influenza-Gesamt
2024-04-04	NA	NA	NA	3586.128151062618	4008.9801582085906	3207.876968288716	Influenza-Gesamt
2024-04-05	NA	NA	NA	3506.782662627447	3905.867776434036	3148.474384386814	Influenza-Gesamt
2024-04-06	NA	NA	NA	3441.899821422541	3821.6151803373164	3099.91294823747	Influenza-Gesamt
2024-04-07	NA	NA	NA	3381.7389592834884	3750.808144551544	3048.98516479656	Influenza-Gesamt
2024-04-08	NA	NA	NA	3316.310736121638	3680.0667301257804	2988.5101833845674	Influenza-Gesamt
2024-04-09	NA	NA	NA	3251.2376514079524	3610.4685484013958	2927.749161701744	Influenza-Gesamt
2024-04-10	43	0.07726651544363843	2997.685248708269	3193.047282384741	3546.3934594085727	2874.906877717081	Influenza-Gesamt
2024-04-11	NA	NA	NA	3161.030373641722	3502.0801675635826	2853.1936863218907	Influenza-Gesamt
2024-04-12	NA	NA	NA	3143.9995591636334	3470.206972038746	2848.4563911223545	Influenza-Gesamt
2024-04-13	NA	NA	NA	3128.2213264989664	3443.2963446714093	2841.9768988825736	Influenza-Gesamt
2024-04-14	NA	NA	NA	3098.7412281009215	3408.539452872141	2817.100207140422	Influenza-Gesamt
2024-04-15	NA	NA	NA	3059.6567192188795	3368.5966685974954	2779.050198182042	Influenza-Gesamt
2024-04-16	NA	NA	NA	3024.284082519113	3334.4487120224894	2742.9704283053265	Influenza-Gesamt
2024-04-17	36	0.07118062130888586	2790.706356498551	2996.24357966574	3306.822690816408	2714.834276908798	Influenza-Gesamt
2024-04-18	NA	NA	NA	2984.386408913095	3290.531031871081	2706.724887697138	Influenza-Gesamt
2024-04-19	NA	NA	NA	2965.4224743896625	3264.196411271932	2693.995502613989	Influenza-Gesamt
2024-04-20	NA	NA	NA	2941.572719932692	3232.716389398028	2676.6499204910106	Influenza-Gesamt
2024-04-21	NA	NA	NA	2920.2569730674645	3208.807532701429	2657.6541914215986	Influenza-Gesamt
2024-04-22	NA	NA	NA	2907.9154177357455	3199.7572507198556	2642.6917463200994	Influenza-Gesamt
