datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-06-18	29	0.11272197953871939	2250.75	2333.07559714746	1504.3235781101582	1696.963161467882	1333.5524771796765	RSV A/B
2025-06-25	33	0.11814340274573461	1506.36	1561.0315952965277	1506.0397277266343	1697.8281155842114	1335.9159508973366	RSV A/B
2025-07-02	32	0.09933691007741986	1373.95	1197.1130902952782	1492.8721564621535	1678.6758084448347	1327.6341175159075	RSV A/B
2025-07-09	32	0.11715951065949279	1445.11	1416.0755536098866	1471.5333452919363	1649.0659260942512	1313.1132916164045	RSV A/B
2025-07-16	32	0.11715951065949279	1423.3	1711.969294593694	1451.9440403592012	1620.279955870279	1301.0970657859455	RSV A/B
2025-07-23	30	0.10986922592408656	1436.49	2072.0013590992316	1436.5845841072469	1603.0222553180347	1287.4277075368145	RSV A/B
2025-07-30	33	0.11814340274573461	1421.34	1660.5604067197553	1423.3752880980662	1593.1631314949507	1271.682209258226	RSV A/B
2025-08-06	33	0.11814340274573461	1443.18	1462.9787610866003	1409.585903295716	1588.6890669221482	1250.6741943024695	RSV A/B
2025-08-20	31	0.1170748485235899	1426.88	1185.6477172978905	1373.741979960561	1547.6024701970448	1219.4132949824534	RSV A/B
2025-08-27	27	0.1056210051240033	1305.58	1025.0653289492197	1354.2289095495466	1513.5349923357253	1211.6904787444512	RSV A/B
2025-09-03	27	0.10508470095815087	1307.93	1193.6953825078026	1336.7325922997354	1485.6968320186722	1202.704336986776	RSV A/B
2025-09-10	26	0.10444457839601763	1318.41	1334.8921704932077	1322.8050121017252	1464.1787905858241	1195.081578351055	RSV A/B
2025-09-17	26	0.10410673593266954	1383.4	1379.8957029920432	1311.0842797536707	1453.1172192992674	1182.9341540981268	RSV A/B
2025-09-24	27	0.10447790033161312	1307.89	1589.0748229392943	1301.0404862171663	1445.2078464002714	1171.254606036356	RSV A/B
2025-10-01	24	0.07545895157763244	1239.4	1138.7284918174535	1295.0647687151275	1445.8161761738704	1160.0318095801076	RSV A/B
2025-10-08	28	0.10569657514869958	1403.81	1575.795571728454	1296.0633655456488	1452.3215270307237	1156.6173304225756	RSV A/B
2025-10-22	29	0.10711906973121788	1345.45	1403.4752527233763	1334.3318399556658	1488.3568856455936	1196.2463279411536	RSV A/B
2025-10-29	28	0.10569657514869958	1401.45	1567.1890713544242	1385.962088205612	1537.616390378613	1249.2653707146503	RSV A/B
2025-11-05	27	0.10471268306245776	1471.54	1489.4480201075123	1474.7262933450522	1634.5989901303026	1330.4900182948668	RSV A/B
2025-11-12	28	0.10569657514869958	1550.36	1412.388416963236	1619.0384403532137	1801.3956318586543	1455.1414608665184	RSV A/B
2025-11-19	27	0.08689008248038484	1759.77	1913.6672059994128	1842.8524182257788	2062.75501312357	1646.3928162840714	RSV A/B
2025-11-26	25	0.09742239832705153	1518.62	1765.8016497529284	2179.6843896425266	2447.4994409938477	1941.174718520909	RSV A/B
2025-12-03	28	0.10569657514869958	3220.84	3071.6427545666925	2663.3003863195254	3008.8898661292146	2357.4039806564065	RSV A/B
2025-12-10	28	0.10569657514869958	3063.01	3401.545874094616	3327.567656900794	3839.23430676352	2884.0924065888935	RSV A/B
2025-12-17	26	0.1038660261410644	4851.64	4333.862901340309	4211.553227134625	5128.910612131318	3458.2744614489175	RSV A/B
2024-10-02	21	0.06615369141196753	2524.09	2454.668995407762	2481.394099965885	2863.9136835362738	2149.965871786553	RSV A+B
2024-10-09	30	0.08082502789126618	2523.65	2744.0872673633494	2476.983424480324	2748.7064470215646	2232.1215464090405	RSV A+B
2024-10-16	30	0.08082502789126618	2523.65	2521.0699747395947	2476.91377992875	2699.5390389189906	2272.647953873518	RSV A+B
2024-10-23	30	0.08082502789126618	2523.65	2454.1442616109352	2486.4149658355304	2697.8655949975478	2291.537204000899	RSV A+B
2024-10-30	27	0.07125710410093927	2509.84	2429.1594814952173	2514.085622813339	2728.9327270457434	2316.1532917959635	RSV A+B
2024-11-06	30	0.08082502789126618	2610.12	2190.668579502322	2571.3436238473846	2792.872569677659	2367.3862186500355	RSV A+B
2024-11-13	29	0.07929039331915937	2797	2988.0239939136227	2673.690886378689	2902.0579011865834	2463.2943929139233	RSV A+B
2024-11-20	29	0.08028566536206132	2836.6	3965.5600645809573	2844.557998771243	3086.284883658265	2621.763872550337	RSV A+B
2024-11-27	30	0.08082502789126618	2878.3	3430.169146618163	3117.6020122073296	3383.2432055554186	2872.8180967184044	RSV A+B
2024-12-04	39	0.08810957523185624	3077.52	3370.2548266576805	3537.0042899347727	3855.362768112781	3244.9344197876576	RSV A+B
2024-12-11	30	0.08082502789126618	4330.72	5172.7479282391005	4160.843707476036	4572.6771192367	3786.1016438730885	RSV A+B
2024-12-18	30	0.08082502789126618	5161.43	5225.8076140312105	5048.185417917621	5608.696146883223	4543.689896240459	RSV A+B
2025-01-15	27	0.0865952586240364	10578.71	12953.88816002599	12752.35287127413	14160.515738190637	11484.221815092778	RSV A+B
2025-01-22	30	0.10428620733249726	21567.58	22611.2010894766	15946.607404072412	17517.77531469796	14516.357421610279	RSV A+B
2025-01-29	31	0.10782820698884628	17651.26	24454.76133288744	19434.30778078503	21157.26727086531	17851.658916195862	RSV A+B
2025-02-05	29	0.10361275098064703	23822.37	25163.927517138833	22898.68943606407	24837.74536106861	21111.013510557736	RSV A+B
2025-02-12	30	0.10849257122948992	29038.16	30330.247746715246	25947.698671465587	28143.744616063737	23923.009376686998	RSV A+B
2025-02-19	36	0.13754330088326838	28656.91	28894.168390080733	28238.828274421656	30718.493819131185	25959.32688000618	RSV A+B
2025-02-26	37	0.1611258309665098	24151.03	25925.507996626973	29528.311411416456	32250.520991176523	27035.878739699667	RSV A+B
2025-03-05	37	0.14146266464411644	32886.34	30860.21751759493	29715.67233389994	32573.90168374576	27108.24115664137	RSV A+B
2025-03-12	36	0.14048018319833563	31518.7	30364.764334618318	28680.4337635553	31549.024788895007	26072.6690086224	RSV A+B
2025-03-19	37	0.14146266464411644	28431.01	23512.49884753954	26382.053285032376	29051.422710224553	23957.956981202442	RSV A+B
2025-03-26	37	0.14146266464411644	26188.59	24143.72868874842	23134.96097106992	25502.910653754483	20986.875827608073	RSV A+B
2025-04-02	43	0.17051339429789492	17469.79	16968.85603728183	19440.76455285106	21399.061588428922	17661.677585140224	RSV A+B
2025-04-09	43	0.17051339429789492	16106.82	14596.730345416861	15856.841473934219	17415.19222848684	14437.93546637913	RSV A+B
2025-04-16	41	0.1661287918297127	11357.76	11496.711757623267	12722.690328664374	13909.596528568914	11637.062862796323	RSV A+B
2025-04-23	41	0.1661287918297127	10169.68	11956.615366808084	10153.24071199342	11055.29988271544	9324.785220603146	RSV A+B
2025-04-30	39	0.1633929198532768	8678.31	8268.372252429448	8131.9573779310185	8839.038451669665	7481.439430099462	RSV A+B
2025-05-07	43	0.17051339429789492	6341.68	5932.618748005785	6584.262050645754	7154.310454564259	6059.634541567329	RSV A+B
2025-05-14	43	0.17051339429789492	5149.51	4643.341488956304	5444.546666684883	5930.486621179397	4998.424294533581	RSV A+B
2025-05-21	43	0.17051339429789492	4543.34	4221.032494978501	4645.970448742538	5061.105442507325	4264.886724014878	RSV A+B
2025-05-28	43	0.17051339429789492	4102.62	5221.784180110782	4096.723128741741	4472.528141296752	3752.4952025682414	RSV A+B
2025-06-04	43	0.17051339429789492	3769.24	3648.6231302579563	3721.05334663043	4064.7846860860295	3406.389040941312	RSV A+B
2025-06-11	43	0.17051339429789492	3413.35	3347.6695150440546	3456.3270173150963	3785.0382979819265	3156.162635657251	RSV A+B
2025-06-18	43	0.17051339429789492	3416.52	3639.468229837719	3260.180502519523	3576.359466883326	2971.954303651434	RSV A+B
2025-06-25	43	0.17051339429789492	3175.68	2992.1905526669643	3106.4330342401763	3409.31200753795	2830.461446439267	RSV A+B
2025-07-02	43	0.17051339429789492	2729.26	2486.579533619997	2983.579919472131	3279.5496178569942	2714.3206150648616	RSV A+B
2025-07-09	42	0.16766342640181953	3159.24	3678.3721385094145	2889.1082758171233	3171.5071884746744	2631.8548668998687	RSV A+B
2025-07-16	43	0.17051339429789492	2769.59	2881.3679653914605	2812.9561410292713	3092.4664989243256	2558.7091255819996	RSV A+B
2025-07-23	42	0.1669198884835372	2730.08	3773.464267107044	2746.0372753634706	3004.289187749304	2509.9849736286023	RSV A+B
2025-07-30	43	0.17051339429789492	2728.9	2813.1403909845853	2698.1106835400506	2947.9996505163535	2469.403705444088	RSV A+B
2025-08-06	43	0.17148511220133467	2618.57	2620.267204696936	2679.8319532339647	2920.3698059474395	2459.1061320208078	RSV A+B
2025-08-13	48	0.18296022189492991	2747.07	2176.9173058468314	2692.6440809694786	2949.246886374392	2458.36731413593	RSV A+B
2025-08-20	42	0.1688821723436351	2565.94	2111.561683365438	2715.5661115791772	3002.6682281806407	2455.9154545107517	RSV A+B
2025-08-27	48	0.18296022189492991	3067.97	2483.392011657679	2700.07008387617	2991.958388781426	2436.6577039235876	RSV A+B
2025-09-03	48	0.18296022189492991	2560.49	2602.3304463490736	2637.6160419978437	2931.3582040779984	2373.3088557126935	RSV A+B
2025-09-10	47	0.1787917911868044	2529.19	2313.6473281657227	2556.552702264194	2821.735942087938	2316.291054016231	RSV A+B
2025-09-17	48	0.18296022189492991	2469.97	2663.882622645365	2510.3717782532503	2775.859435449646	2270.275787228241	RSV A+B
2025-09-24	47	0.1727247213970272	2523.13	2733.2953499734454	2539.145208507807	2793.41726655439	2308.0183784503793	RSV A+B
2025-10-01	48	0.18296022189492991	2739.09	2290.5453351895976	2602.2125745216467	2884.042038922998	2347.9235710195458	RSV A+B
2025-10-08	48	0.18296022189492991	2551.6	2553.268104909353	2664.7879426066706	2958.0459216824183	2400.6032925354566	RSV A+B
2025-10-15	48	0.18296022189492991	2819.23	2347.0112238933993	2746.295783842867	3048.4106653883405	2474.122209972096	RSV A+B
2025-10-22	47	0.18153772731241163	2836.89	2627.6503093373094	2865.9162266699113	3198.1870399696654	2568.1661877936335	RSV A+B
2025-10-29	48	0.18296022189492991	3087.83	4205.351638830244	3029.817103253112	3362.828397618055	2729.782966525223	RSV A+B
2025-11-05	48	0.18296022189492991	2975.41	2710.3224717924354	3185.9880372403804	3592.4953547890336	2825.4788861195043	RSV A+B
2025-11-12	48	0.18296022189492991	3708.11	3201.6645231677717	3306.711293526951	3687.520748746438	2965.227946840917	RSV A+B
2025-11-19	43	0.17051339429789492	3595.39	4137.986971044995	3847.6066121946815	4372.021175469123	3386.0944510671866	RSV A+B
2025-11-26	42	0.16828756960814245	4752.05	4682.571709302334	5160.560068610008	5818.406376158986	4577.091818621442	RSV A+B
2025-12-03	43	0.17051339429789492	5835.4	5206.273848534176	5183.032903971515	5892.148832794802	4559.258573736532	RSV A+B
2025-12-10	42	0.16828756960814245	3768.85	5055.1550019639535	3800.215796622584	4335.72010602845	3330.851565076802	RSV A+B
2025-12-17	40	0.16220801742840363	4110.77	3520.792414033451	4447.03581707312	5034.656456939673	3927.999403230811	RSV A+B
2025-12-24	34	0.11498085351927234	8403.95	7029.707907923542	7659.160710444657	9099.35037149503	6446.9154822511555	RSV A+B
2025-12-31	27	0.09587452270120578	7853.85	6153.294377429463	8223.130859640021	10276.84047750213	6579.831737467972	RSV A+B
2026-01-07	40	0.14381043268195529	9259	8220.14921813928	9218.111801682699	11041.615897131549	7695.7563077698405	RSV A+B
2024-10-02	21	0.06615369141196753	1293.81	1257.3358622941926	1303.1951897663384	1612.89995303605	1052.9591122085944	RSV B
2024-10-09	30	0.08082502789126618	1299.83	1412.0335340056324	1286.4347694189153	1497.5735923863147	1105.0638341805077	RSV B
2024-10-16	30	0.08082502789126618	1299.83	1297.274830959549	1270.143915218077	1440.1751065554097	1120.187092543275	RSV B
2024-10-23	30	0.08082502789126618	1299.83	1262.8366582567876	1255.954045937324	1417.1177749027488	1113.1188906402547	RSV B
2024-10-30	27	0.07125710410093927	1285.66	1243.0485686104703	1247.8819637632046	1410.4818939699321	1104.0265048015622	RSV B
2024-11-06	30	0.08082502789126618	1299.83	1089.8797678648393	1253.3255935477127	1418.6967261721593	1107.2310342746969	RSV B
2024-11-13	29	0.07929039331915937	1316.47	1405.0129344618085	1283.7387488956285	1450.8778276444384	1135.85385620765	RSV B
2024-11-20	29	0.08028566536206132	1302.29	1818.6686140884603	1355.865204495563	1529.88399181982	1201.6404267195617	RSV B
2024-11-27	30	0.08082502789126618	1338.02	1592.9022487730147	1493.333196201469	1682.8083733783124	1325.19190548142	RSV B
2024-12-04	39	0.08810957523185624	1534.21	1678.5930110411578	1724.8832513618106	1955.4320784407405	1521.5165300964736	RSV B
2024-12-11	30	0.08082502789126618	2412.22	2878.737419952497	2090.7540526214234	2401.2371942804357	1820.4167913794172	RSV B
2024-12-18	30	0.08082502789126618	2433.73	2461.547677492622	2637.5897996824697	3085.611995266446	2254.619168599737	RSV B
2025-01-15	27	0.0865952586240364	5948.6	7163.60516111264	7932.759861202054	9307.406182088976	6761.140298851185	RSV B
2025-01-22	30	0.10428620733249726	13375.79	13944.764131073287	10217.665394596526	11789.901196105395	8855.094235261478	RSV B
2025-01-29	31	0.10782820698884628	10969.35	14882.827968311092	12694.777782924757	14453.588229891142	11149.991295902151	RSV B
2025-02-05	29	0.10361275098064703	16892.01	17485.830600353875	15105.603917868677	17104.232813906066	13340.514725572222	RSV B
2025-02-12	30	0.10849257122948992	20159.83	20795.865996454468	17165.353401227392	19415.522706822583	15175.968313512849	RSV B
2025-02-19	36	0.13754330088326838	16255.94	16405.690351452464	18688.025637903615	21186.56805822545	16484.137557491445	RSV B
2025-02-26	37	0.1611258309665098	15563.81	16661.43533681873	19563.59237191062	22247.093985628868	17203.781614871466	RSV B
2025-03-05	37	0.14146266464411644	21289.96	19858.07876413902	19746.81030360682	22521.68240658379	17313.827187823314	RSV B
2025-03-12	36	0.14048018319833563	21707.33	20868.867165913565	19172.76274494399	21931.453557085886	16761.079256196637	RSV B
2025-03-19	37	0.14146266464411644	19919.2	16356.386347289812	17812.2751176523	20388.417593483373	15561.636571949784	RSV B
2025-03-26	37	0.14146266464411644	18852.74	17368.37233751293	15833.901311508325	18125.07954255853	13832.349267979796	RSV B
2025-04-02	43	0.17051339429789492	12511.95	12156.646816323866	13516.781764431686	15426.69190960719	11843.329103726497	RSV B
2025-04-09	43	0.17051339429789492	11924.91	10809.712783287487	11179.489509679666	12709.9367132358	9833.328718850798	RSV B
2025-04-16	41	0.1661287918297127	7871.84	7971.166900637912	9045.959905250425	10225.34155917732	8002.607065380215	RSV B
2025-04-23	41	0.1661287918297127	7442.29	8752.89514893784	7226.91665606732	8128.813439291083	6425.08586816554	RSV B
2025-04-30	39	0.1633929198532768	6314.85	6018.714538064148	5751.029290283139	6447.696541632298	5129.636248253317	RSV B
2025-05-07	43	0.17051339429789492	4376.54	4096.000661664791	4597.900913784609	5144.53419404197	4109.350237668743	RSV B
2025-05-14	43	0.17051339429789492	3225.49	2909.9527237995594	3728.3801020717074	4169.804223431096	3333.686053511173	RSV B
2025-05-21	43	0.17051339429789492	2952.26	2743.8859783706953	3094.0236693174043	3454.810779218617	2770.9136847319546	RSV B
2025-05-28	43	0.17051339429789492	2599.49	3305.3402615463065	2635.258960578103	2942.496179061612	2360.1015487204054	RSV B
2025-06-04	43	0.17051339429789492	2300.76	2228.334333005005	2303.515817248953	2571.8073456785496	2063.2125222101813	RSV B
2025-06-11	43	0.17051339429789492	2126.29	2086.459956416524	2061.1500535968926	2304.7730325080593	1843.278918800703	RSV B
2025-06-18	43	0.17051339429789492	1875.97	1999.6418925210405	1882.8224262996782	2107.970945230697	1681.7216086386993	RSV B
2025-06-25	43	0.17051339429789492	1719.78	1621.447610182896	1752.0148602407028	1963.3261331567983	1563.4468561617741	RSV B
2025-07-02	43	0.17051339429789492	1513.44	1379.7164433256053	1655.6869866375011	1856.3968548113896	1476.6774629120375	RSV B
2025-07-09	42	0.16766342640181953	1922.91	2240.109726615991	1583.0862493032278	1772.3847061455142	1414.0056975458938	RSV B
2025-07-16	43	0.17051339429789492	1541.8	1605.0116948194054	1527.1425089412826	1706.517161571199	1366.6222028896796	RSV B
2025-07-23	42	0.1669198884835372	1432.3	1981.0888486639085	1483.574481648575	1650.6135852602172	1333.4394326167226	RSV B
2025-07-30	43	0.17051339429789492	1439.7	1485.117548278795	1452.318057065483	1611.7243312220933	1308.6777298194247	RSV B
2025-08-06	43	0.17148511220133467	1403.03	1404.851759996939	1433.2283691532446	1588.7208422830909	1292.9543715142158	RSV B
2025-08-13	48	0.18296022189492991	1419.77	1125.723570792009	1423.2705228442385	1581.827180473094	1280.6070133347087	RSV B
2025-08-20	42	0.1688821723436351	1375.24	1132.4686511468692	1417.6390837075046	1581.5900117897804	1270.6836516884728	RSV B
2025-08-27	48	0.18296022189492991	1732.78	1403.309976267242	1409.8429617980375	1575.9261528880832	1261.2628918486	RSV B
2025-09-03	48	0.18296022189492991	1368.01	1391.1422343381626	1398.1540949644548	1563.0528976277972	1250.6517701561306	RSV B
2025-09-10	47	0.1787917911868044	1376.31	1259.757972318565	1385.0201304039417	1543.8016567391742	1242.5694409966848	RSV B
2025-09-17	48	0.18296022189492991	1315.34	1419.401337900657	1375.8979051460626	1531.4086068935587	1236.1789249868725	RSV B
2025-09-24	47	0.1727247213970272	1355.46	1469.3611478272785	1376.4356037280393	1529.4498193301877	1238.7297361870221	RSV B
2025-10-01	48	0.18296022189492991	1554.31	1300.448499971978	1388.6431854977368	1544.5740449361622	1248.454163108121	RSV B
2025-10-08	48	0.18296022189492991	1363.08	1364.7346392290622	1415.7862943613802	1575.0233381829828	1272.6483365090655	RSV B
2025-10-15	48	0.18296022189492991	1365.21	1137.2393850781891	1465.4877651341021	1631.28385500616	1316.5424172910946	RSV B
2025-10-22	48	0.18296022189492991	1551.55	1440.0451496066066	1542.7547467780553	1719.0843586406609	1384.5115841716122	RSV B
2025-10-29	48	0.18296022189492991	1690.68	2314.989055338781	1648.216531985968	1837.8667044225263	1478.136433820121	RSV B
2025-11-05	48	0.18296022189492991	1713.82	1561.9265960811435	1779.1393273269964	1990.8129353500233	1589.9719606177011	RSV B
2025-11-12	48	0.18296022189492991	2090.59	1805.866508587036	1929.150914859123	2165.551370210682	1718.5569012568483	RSV B
2025-11-19	43	0.17051339429789492	1889.82	2175.5226929072264	2089.2449520326404	2358.972052577247	1850.3587038367154	RSV B
2025-11-26	42	0.16828756960814245	2528.21	2494.9842899994715	2250.246660582448	2546.5300711534383	1988.4352008334708	RSV B
2025-12-03	43	0.17051339429789492	3421.32	3054.2768715384454	2411.3899183223175	2733.8122628143738	2126.9936554459514	RSV B
2025-12-10	42	0.16828756960814245	2049.95	2751.487062523659	2601.7065916780066	2950.227646357355	2294.3575888248215	RSV B
2025-12-17	40	0.16220801742840363	2158.29	1848.8063916983756	2909.128869443408	3308.95179108576	2557.6168265214055	RSV B
2025-12-24	34	0.11498085351927234	4909.18	4102.082808356662	3394.383241413495	3898.7852786681638	2955.237789736571	RSV B
2025-12-31	27	0.09587452270120578	3941.8	3084.4547601809913	4067.148355743047	4788.536502971127	3454.4365981881515	RSV B
2026-01-07	40	0.14381043268195529	5094.31	4527.662634810817	4939.583349925802	6251.751074966178	3902.8239253745737	RSV B
2022-03-02	21	0.10279819502033248	170404.99	170581.11782252707	178592.4609621805	317576.88835222373	100433.21249861548	SARS-CoV-2
2022-03-09	22	0.1029617818973221	205002.45	196337.16890104348	243060.09994086102	351321.7578109986	168159.8445577737	SARS-CoV-2
2022-03-16	22	0.10317200288837525	406411.09	406841.750121715	310696.5203239016	417884.5587274969	231002.3802634198	SARS-CoV-2
2022-03-23	21	0.09611880058338873	381579.38	360565.60092342546	365898.974029065	477563.44086302916	280344.0291693546	SARS-CoV-2
2022-03-30	27	0.08675117588440193	328104.64	318918.7702928699	389419.77146532165	503980.62621484214	300899.9761499906	SARS-CoV-2
2022-04-06	30	0.0995322660000857	348625	393961.05720536277	367397.946986137	480368.43451011024	280995.25645827467	SARS-CoV-2
2022-04-13	30	0.10642188142808262	293426.76	286914.6183167254	303147.1881334356	395876.746412282	232138.4585127971	SARS-CoV-2
2022-04-20	31	0.10658546830507222	282514.22	255857.7162687678	226655.70415998428	290008.3009883058	177142.54403473044	SARS-CoV-2
2022-04-27	31	0.10658546830507222	139607.05	147394.4437425261	163076.8915563331	205491.00355753332	129417.21096919081	SARS-CoV-2
2022-05-04	31	0.10658546830507222	141045.07	140104.71145542254	119930.37336669861	152617.2345467856	94244.23459505459	SARS-CoV-2
2022-05-11	32	0.10796275126810946	119063.48	110274.18692712742	95758.04339131588	124802.86814245468	73472.6934613923	SARS-CoV-2
2022-05-18	32	0.10796275126810946	94338.25	95216.2636003048	88120.29436048034	115796.43630400434	67058.94003327956	SARS-CoV-2
2022-05-25	31	0.10772595333660626	37862.01	38318.21365363325	95301.4437827171	122848.56830117657	73931.38815264	SARS-CoV-2
2022-06-01	42	0.1592017885024386	101395.64	99292.15183130147	115668.77522308646	145255.4879568434	92108.50309204146	SARS-CoV-2
2022-06-08	41	0.15913896165837738	132091.89	155310.59594369572	149545.1565144421	186290.70045825504	120047.61258568762	SARS-CoV-2
2022-06-15	40	0.14924455165311948	205040.56	195038.58807209026	195485.50725536494	246961.66960544334	154738.9261173226	SARS-CoV-2
2022-06-22	43	0.16702431144001556	280757.43	260685.05750363908	245238.82151753423	313988.37664343073	191542.3756198693	SARS-CoV-2
2022-06-29	41	0.1557762674441548	259842.21	258334.39990641852	282223.87558189506	357825.4497068388	222595.4470642637	SARS-CoV-2
2022-07-06	42	0.1628294697491413	317424.9	271489.5266930517	296863.9345266323	367314.7808821112	239925.53583330248	SARS-CoV-2
2022-07-13	45	0.16811251979564207	333701.72	270482.639200859	288742.1902118562	352108.9213328912	236779.15371396698	SARS-CoV-2
2022-07-20	44	0.1678161667576174	328882.49	273251.9261783981	262719.3248915774	323297.7519317323	213491.876324772	SARS-CoV-2
2022-07-27	44	0.1678161667576174	263682.53	212557.40379624275	226226.04566133226	283615.0631676716	180449.59659038603	SARS-CoV-2
2022-08-03	45	0.16811251979564207	162674.74	149286.40871018902	186549.94000739141	234540.62907306902	148378.89816488652	SARS-CoV-2
2022-08-10	43	0.16554982468050625	124134.29	99605.15997295194	150133.22935458648	185363.33013475328	121598.95131389263	SARS-CoV-2
2022-08-17	44	0.1669271076435435	105686.31	86134.50188216093	121213.61842225661	146848.6920815191	100053.6067618508	SARS-CoV-2
2022-08-24	44	0.16837054845878935	95516.61	77300.39290676927	100973.10286730302	122355.01244225587	83327.74685027837	SARS-CoV-2
2022-08-31	45	0.16836016424833697	86420.36	75142.09061214831	89253.75686609322	110037.59866008749	72395.55580742758	SARS-CoV-2
2022-09-07	44	0.16061085236527362	85100.48	72304.53140504264	86099.50324065005	107472.70145078217	68976.81325784481	SARS-CoV-2
2022-09-14	45	0.16721967921680292	65831.4	70410.00378559924	92250.06039355509	114144.86604331667	74555.0276381689	SARS-CoV-2
2022-09-21	45	0.16836016424833697	105058.9	114312.12536526965	106931.248362303	129843.36509182179	88062.19607936454	SARS-CoV-2
2022-09-28	45	0.16843337530285057	172097.11	202007.12438271378	129122.98030741136	155471.92829611077	107239.5783997311	SARS-CoV-2
2022-10-05	58	0.18170509565416643	171444.12	146923.06989933932	156405.606690299	190199.73540850304	128615.91921576814	SARS-CoV-2
2022-10-12	60	0.18227757859890092	267711.49	216519.7543476653	182995.28863463848	225723.11679793862	148355.5434530508	SARS-CoV-2
2022-10-19	60	0.18309468319534247	248410.3	213224.6172850699	199458.825069466	245600.4977760707	161985.92127596267	SARS-CoV-2
2022-10-26	62	0.1862950115070921	180260.63	169592.70186446706	201421.6122784357	243517.9687675763	166602.35011883997	SARS-CoV-2
2022-11-02	64	0.21280668316404758	135474.96	111606.59796569405	192654.70904551365	229248.5974651941	161902.13300234766	SARS-CoV-2
2022-11-09	73	0.22047696361893054	119278.48	103898.80811718458	178599.56523550843	212978.49805237036	149770.07065975794	SARS-CoV-2
2022-11-16	75	0.22264966999014746	119994.97	114070.47630218799	164215.7587610165	198728.74366251522	135696.60295972036	SARS-CoV-2
2022-11-23	75	0.2226852323547104	119855.9	123054.36784988256	153245.29262304565	186774.1601316979	125735.37846222309	SARS-CoV-2
2022-11-30	73	0.22163378362992048	178103.69	170761.70686721566	147449.8677263486	177639.9190327037	122390.640633624	SARS-CoV-2
2022-12-07	75	0.22427762020686745	159490.35	163746.5086494367	145410.31883586297	172475.65553573522	122592.14645841117	SARS-CoV-2
2022-12-14	74	0.2091304355814734	289415.59	240179.88633761398	145509.78366832723	172586.70789254506	122680.92602117459	SARS-CoV-2
2022-12-21	67	0.22233714793036818	197887.3	228452.1722530864	146280.9682571649	176519.79951987957	121222.21831463069	SARS-CoV-2
2022-12-28	44	0.1582506730622023	274892.4	303341.02779766195	146263.05982666978	179443.83469761876	119217.70790235944	SARS-CoV-2
2023-01-04	61	0.1914551580216633	112931.01	132954.88770157518	144152.44871092186	176571.90210407897	117685.36342269443	SARS-CoV-2
2023-01-11	77	0.21577643695809254	60453.37	77825.31077495297	140490.10962789154	169698.580696795	116308.99222735663	SARS-CoV-2
2023-01-18	76	0.21274916696642776	60847.11	70936.62358621492	136942.08337208672	164487.14636668292	114009.72423998486	SARS-CoV-2
2023-01-25	80	0.2181937649810165	98859.03	89717.26753055557	135048.8243967844	164329.6102802254	110985.38443468943	SARS-CoV-2
2023-02-01	79	0.21752163629077662	149778.57	153672.41012872083	136302.12573320966	169150.31412736842	109832.899662264	SARS-CoV-2
2023-02-08	78	0.21677511113387102	169507.13	154207.45109593114	142411.08985835453	177787.79929171476	114073.73619247817	SARS-CoV-2
2023-02-15	78	0.21582678141219216	229042.55	198756.42351716186	154238.61395095504	189713.37183844903	125397.32862778807	SARS-CoV-2
2023-02-22	78	0.21675692691145784	234258.63	216905.27837365505	169642.32696357454	204916.03132479015	140440.54489813253	SARS-CoV-2
2023-03-01	75	0.21547312555073508	252318.49	222026.76424913085	185102.42900920866	223236.59146568313	153482.49585855272	SARS-CoV-2
2023-03-08	76	0.21511164596907414	251852.56	290428.09453156777	195736.4874969277	239844.4669108122	159740.07251908715	SARS-CoV-2
2023-03-15	65	0.2024527481380287	186013.17	237711.4449375669	195955.8465469971	243609.31632771518	157624.0776616871	SARS-CoV-2
2023-03-22	73	0.19967436728181853	164879.02	161641.43640112638	182033.10465002275	225267.90698275503	147096.19151858505	SARS-CoV-2
2023-03-29	78	0.21480533546897188	91402.63	99690.0972239164	158010.08744596428	192373.26895436432	129785.11968107228	SARS-CoV-2
2023-04-05	76	0.2327869472371273	98694.19	103564.34252313494	130785.19493120244	158031.4503060942	108236.4755880052	SARS-CoV-2
2023-04-12	78	0.23158982321296598	88967.28	103342.88280916004	105343.6219133102	128717.45608057817	86214.24797944624	SARS-CoV-2
2023-04-19	80	0.23575623872043294	89510.63	96597.63197574168	84269.48851570796	104815.81476366807	67750.71787316345	SARS-CoV-2
2023-04-26	75	0.22442030826761555	78766.46	90656.4174435036	68314.98949149839	85298.27999504516	54713.15235775715	SARS-CoV-2
2023-05-03	75	0.23385566741697328	79402.68	74564.03489480785	56719.604432765766	69713.87797739953	46147.39016602081	SARS-CoV-2
2023-05-10	74	0.23277006696808142	47409.69	57219.09627362146	48003.758087381444	57938.54069850824	39772.50311675818	SARS-CoV-2
2023-05-17	63	0.20561234568823222	40661.09	42170.61861813337	41162.97205207885	49548.81584984671	34196.38268036362	SARS-CoV-2
2023-05-24	74	0.23229079298086644	39358.97	38254.58995750252	35546.12252632503	43343.58392126613	29151.41555787624	SARS-CoV-2
2023-05-31	79	0.23812694448341487	30712.3	26436.314488447893	30725.315395303707	37855.913107999484	24937.847977609526	SARS-CoV-2
