datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-12-01	NA	NA	NA	2804.17	3118.03	2521.9	NA	Influenza A+B
2023-12-02	NA	NA	NA	2894.13	3208.05	2610.93	NA	Influenza A+B
2023-12-03	NA	NA	NA	2987.64	3303.47	2702.01	NA	Influenza A+B
2023-12-04	NA	NA	NA	3084.84	3404.51	2795.18	NA	Influenza A+B
2023-12-05	NA	NA	NA	3185.88	3511.37	2890.56	NA	Influenza A+B
2023-12-06	23	0.02440342799856968	2949.36	3290.91	3624.22	2988.26	nein	Influenza A+B
2023-12-07	NA	NA	NA	3400.11	3743.21	3088.46	NA	Influenza A+B
2023-12-08	NA	NA	NA	3513.66	3868.49	3191.38	NA	Influenza A+B
2023-12-09	NA	NA	NA	3631.74	4000.19	3297.23	NA	Influenza A+B
2023-12-10	NA	NA	NA	3754.56	4138.43	3406.29	NA	Influenza A+B
2023-12-11	NA	NA	NA	3882.32	4283.35	3518.84	NA	Influenza A+B
2023-12-12	NA	NA	NA	4015.25	4435.07	3635.17	NA	Influenza A+B
2023-12-13	23	0.02440342799856968	3735.14	4153.59	4593.76	3755.6	nein	Influenza A+B
2023-12-14	NA	NA	NA	4297.59	4759.57	3880.46	NA	Influenza A+B
2023-12-15	NA	NA	NA	4447.53	4932.69	4010.08	NA	Influenza A+B
2023-12-16	NA	NA	NA	4603.68	5113.35	4144.82	NA	Influenza A+B
2023-12-17	NA	NA	NA	4766.38	5301.78	4285.05	NA	Influenza A+B
2023-12-18	NA	NA	NA	4935.95	5498.26	4431.15	NA	Influenza A+B
2023-12-19	NA	NA	NA	5112.76	5703.09	4583.54	NA	Influenza A+B
2023-12-20	23	0.02440342799856968	6763.74	5297.2	5916.63	4742.63	nein	Influenza A+B
2023-12-21	NA	NA	NA	5489.69	6139.25	4908.86	NA	Influenza A+B
2023-12-22	NA	NA	NA	5690.66	6371.37	5082.68	NA	Influenza A+B
2023-12-23	NA	NA	NA	5900.57	6613.42	5264.55	NA	Influenza A+B
2023-12-24	NA	NA	NA	6119.9	6865.89	5454.97	NA	Influenza A+B
2023-12-25	NA	NA	NA	6349.2	7129.34	5654.42	NA	Influenza A+B
2023-12-26	NA	NA	NA	6589.01	7404.36	5863.45	NA	Influenza A+B
2023-12-27	15	0.010562579418909777	6849.52	6839.97	7691.65	6082.6	nein	Influenza A+B
2023-12-28	NA	NA	NA	7102.73	7991.96	6312.44	NA	Influenza A+B
2023-12-29	NA	NA	NA	7378.01	8306.17	6553.57	NA	Influenza A+B
2023-12-30	NA	NA	NA	7666.62	8635.29	6806.61	NA	Influenza A+B
2023-12-31	NA	NA	NA	7969.42	8980.47	7072.2	NA	Influenza A+B
2024-01-01	NA	NA	NA	8287.4	9343.08	7350.99	NA	Influenza A+B
2024-01-02	NA	NA	NA	8621.61	9724.71	7643.64	NA	Influenza A+B
2024-01-03	21	0.025796642900931137	7690.4	8973.21	10127.18	7950.74	nein	Influenza A+B
2024-01-04	NA	NA	NA	9343.37	10552.51	8272.78	NA	Influenza A+B
2024-01-05	NA	NA	NA	9733.07	11002.72	8609.93	NA	Influenza A+B
2024-01-06	NA	NA	NA	10142.6	11479.11	8961.71	NA	Influenza A+B
2024-01-07	NA	NA	NA	10570.4	11980.61	9326.19	NA	Influenza A+B
2024-01-08	NA	NA	NA	11011.38	12501.16	9699.13	NA	Influenza A+B
2024-01-09	NA	NA	NA	11456.35	13028.27	10074.1	NA	Influenza A+B
2024-01-10	24	0.026111879554538708	8167.21	11899.73	13553.92	10447.42	nein	Influenza A+B
2024-01-11	NA	NA	NA	12451.06	14169.01	10941.41	NA	Influenza A+B
2024-01-12	NA	NA	NA	13038.94	14823.21	11469.44	NA	Influenza A+B
2024-01-13	NA	NA	NA	13651.92	15504.57	12020.65	NA	Influenza A+B
2024-01-14	NA	NA	NA	14222.7	16158.75	12518.61	NA	Influenza A+B
2024-01-15	NA	NA	NA	14765.54	16806.76	12972.23	NA	Influenza A+B
2024-01-16	NA	NA	NA	15323.36	17475.05	13436.6	NA	Influenza A+B
2024-01-17	32	0.048832022297128415	17401.71	15887.45	18149.64	13907.23	nein	Influenza A+B
2024-01-18	NA	NA	NA	16569.66	18910.03	14518.94	NA	Influenza A+B
2024-01-19	NA	NA	NA	17254.87	19669.44	15136.7	NA	Influenza A+B
2024-01-20	NA	NA	NA	17919.73	20403.54	15738.29	NA	Influenza A+B
2024-01-21	NA	NA	NA	18544.34	21121.09	16281.95	NA	Influenza A+B
2024-01-22	NA	NA	NA	19190.05	21896.37	16818.22	NA	Influenza A+B
2024-01-23	NA	NA	NA	19852.82	22692.68	17368.36	NA	Influenza A+B
2024-01-24	38	0.07032649629093428	26030.57	20512.5	23481.53	17918.88	nein	Influenza A+B
2024-01-25	NA	NA	NA	21046.91	24065.03	18407.31	NA	Influenza A+B
2024-01-26	NA	NA	NA	21475.8	24523.81	18806.62	NA	Influenza A+B
2024-01-27	NA	NA	NA	21790.47	24851.3	19106.63	NA	Influenza A+B
2024-01-28	NA	NA	NA	22171	25287.79	19438.35	NA	Influenza A+B
2024-01-29	NA	NA	NA	22710.69	25941.56	19882.19	NA	Influenza A+B
2024-01-30	NA	NA	NA	23236.53	26581.16	20312.76	NA	Influenza A+B
2024-01-31	38	0.06977744894444679	23679.62	23714.02	27163.85	20702.32	nein	Influenza A+B
2024-02-01	NA	NA	NA	23589.6	26988.78	20618.54	NA	Influenza A+B
2024-02-02	NA	NA	NA	23305.23	26628.26	20396.89	NA	Influenza A+B
2024-02-03	NA	NA	NA	22894.37	26124.02	20063.99	NA	Influenza A+B
2024-02-04	NA	NA	NA	22711.58	25916.61	19902.9	NA	Influenza A+B
2024-02-05	NA	NA	NA	22762.19	26012.81	19917.77	NA	Influenza A+B
2024-02-06	NA	NA	NA	22701.3	25983.27	19833.88	NA	Influenza A+B
2024-02-07	37	0.06109404413965127	24549.05	22500.24	25791.24	19629.18	nein	Influenza A+B
2024-02-08	NA	NA	NA	21663.94	24799.34	18924.95	NA	Influenza A+B
2024-02-09	NA	NA	NA	20762.69	23731.82	18165.03	NA	Influenza A+B
2024-02-10	NA	NA	NA	19843.66	22646.2	17387.94	NA	Influenza A+B
2024-02-11	NA	NA	NA	19141.82	21844.14	16773.81	NA	Influenza A+B
2024-02-12	NA	NA	NA	18572.97	21225.86	16251.65	NA	Influenza A+B
2024-02-13	NA	NA	NA	17922.93	20511.28	15661.21	NA	Influenza A+B
2024-02-14	38	0.06977744894444679	23657.84	17205.35	19712.46	15017.1	nein	Influenza A+B
2024-02-15	NA	NA	NA	16269.91	18609.63	14224.35	NA	Influenza A+B
2024-02-16	NA	NA	NA	15347.34	17520.86	13443.45	NA	Influenza A+B
2024-02-17	NA	NA	NA	14468.84	16485.75	12698.69	NA	Influenza A+B
2024-02-18	NA	NA	NA	13710.62	15614.9	12038.56	NA	Influenza A+B
2024-02-19	NA	NA	NA	13004.35	14824.98	11407.31	NA	Influenza A+B
2024-02-20	NA	NA	NA	12300	14035.26	10779.28	NA	Influenza A+B
2024-02-21	39	0.0703893231349955	12357.61	11614.38	13263.95	10169.96	nein	Influenza A+B
2024-02-22	NA	NA	NA	10959.86	12492.58	9615.19	NA	Influenza A+B
2024-02-23	NA	NA	NA	10348.89	11770.29	9099.14	NA	Influenza A+B
2024-02-24	NA	NA	NA	9794.85	11116.06	8630.67	NA	Influenza A+B
2024-02-25	NA	NA	NA	9274.02	10518.76	8176.58	NA	Influenza A+B
2024-02-26	NA	NA	NA	8752.36	9935.01	7710.5	NA	Influenza A+B
2024-02-27	NA	NA	NA	8263.39	9387.37	7273.98	NA	Influenza A+B
2024-02-28	38	0.06941135810951418	6420.3	7813.23	8882.33	6872.81	nein	Influenza A+B
2024-02-29	NA	NA	NA	7462.37	8468.87	6575.49	NA	Influenza A+B
2024-03-01	NA	NA	NA	7144.53	8094.79	6305.82	NA	Influenza A+B
2024-03-02	NA	NA	NA	6854.89	7754.84	6059.38	NA	Influenza A+B
2024-03-03	NA	NA	NA	6547.3	7404.68	5789.19	NA	Influenza A+B
2024-03-04	NA	NA	NA	6214.42	7034.21	5490.17	NA	Influenza A+B
2024-03-05	NA	NA	NA	5904.48	6689.28	5211.76	NA	Influenza A+B
2024-03-06	39	0.0703893231349955	4419.98	5621.52	6374.02	4957.86	nein	Influenza A+B
2024-03-07	NA	NA	NA	5433.35	6152.35	4798.37	NA	Influenza A+B
2024-03-08	NA	NA	NA	5257.36	5943.31	4650.57	NA	Influenza A+B
2024-03-09	NA	NA	NA	5091.46	5745.56	4511.83	NA	Influenza A+B
2024-03-10	NA	NA	NA	4905.48	5533.06	4349.09	NA	Influenza A+B
2024-03-11	NA	NA	NA	4703.41	5309.57	4166.45	NA	Influenza A+B
2024-03-12	NA	NA	NA	4520.2	5107.01	4000.81	NA	Influenza A+B
2024-03-13	39	0.0703893231349955	4064.67	4358.66	4928.15	3854.98	nein	Influenza A+B
2024-03-14	NA	NA	NA	4251.93	4798.66	3767.49	NA	Influenza A+B
2024-03-15	NA	NA	NA	4154.24	4679.24	3688.15	NA	Influenza A+B
2024-03-16	NA	NA	NA	4064.34	4569.15	3615.3	NA	Influenza A+B
2024-03-17	NA	NA	NA	3965.03	4454.85	3529.07	NA	Influenza A+B
2024-03-18	NA	NA	NA	3862.66	4342.58	3435.79	NA	Influenza A+B
2024-03-19	NA	NA	NA	3776.07	4247.8	3356.72	NA	Influenza A+B
2024-03-20	37	0.06527288276647221	4208.85	3705.26	4170.29	3292.08	nein	Influenza A+B
2024-03-21	NA	NA	NA	3649.75	4100.31	3248.71	NA	Influenza A+B
2024-03-22	NA	NA	NA	3602.98	4039.39	3213.73	NA	Influenza A+B
2024-03-23	NA	NA	NA	3562.32	3985.38	3184.17	NA	Influenza A+B
2024-03-24	NA	NA	NA	3520.41	3935.46	3149.13	NA	Influenza A+B
2024-03-25	NA	NA	NA	3481.98	3894.3	3113.32	NA	Influenza A+B
2024-03-26	NA	NA	NA	3451.46	3862	3084.57	NA	Influenza A+B
2024-03-27	34	0.0682267876000436	3435.59	3426.95	3836.26	3061.31	nein	Influenza A+B
2024-03-28	NA	NA	NA	3398.04	3796.88	3041.11	NA	Influenza A+B
2024-03-29	NA	NA	NA	3369.17	3758.08	3020.5	NA	Influenza A+B
2024-03-30	NA	NA	NA	3339.48	3719.08	2998.63	NA	Influenza A+B
2024-03-31	NA	NA	NA	3315.69	3690.74	2978.76	NA	Influenza A+B
2024-04-01	NA	NA	NA	3300.07	3675.09	2963.32	NA	Influenza A+B
2024-04-02	NA	NA	NA	3283.84	3658.68	2947.4	NA	Influenza A+B
2024-04-03	39	0.0703893231349955	3618.19	3265.3	3639.4	2929.64	nein	Influenza A+B
2024-04-04	NA	NA	NA	3237.11	3602.71	2908.62	NA	Influenza A+B
2024-04-05	NA	NA	NA	3211.52	3567.61	2890.98	NA	Influenza A+B
2024-04-06	NA	NA	NA	3188.3	3534.73	2875.84	NA	Influenza A+B
2024-04-07	NA	NA	NA	3168.26	3509.7	2860.04	NA	Influenza A+B
2024-04-08	NA	NA	NA	3149.97	3490.55	2842.61	NA	Influenza A+B
2024-04-09	NA	NA	NA	3129.76	3469.24	2823.5	NA	Influenza A+B
2024-04-10	38	0.07017002188685727	2826.96	3107.08	3445.01	2802.3	nein	Influenza A+B
2024-04-11	NA	NA	NA	3086.59	3416.36	2788.65	NA	Influenza A+B
2024-04-12	NA	NA	NA	3066.62	3388.91	2774.98	NA	Influenza A+B
2024-04-13	NA	NA	NA	3046.7	3362.29	2760.74	NA	Influenza A+B
2024-04-14	NA	NA	NA	3025.94	3337.99	2743.07	NA	Influenza A+B
2024-04-15	NA	NA	NA	3004.38	3315.55	2722.41	NA	Influenza A+B
2024-04-16	NA	NA	NA	2982.38	3292.73	2701.28	NA	Influenza A+B
2024-04-17	31	0.06408412775210472	2781.71	2960.05	3269.53	2679.86	nein	Influenza A+B
2024-04-18	NA	NA	NA	2942.69	3246.5	2667.31	NA	Influenza A+B
2024-04-19	NA	NA	NA	2927.71	3224.12	2658.55	NA	Influenza A+B
2024-04-20	NA	NA	NA	2913.99	3202.84	2651.2	NA	Influenza A+B
2024-04-21	NA	NA	NA	2897.47	3182.82	2637.7	NA	Influenza A+B
2024-04-22	NA	NA	NA	2879.04	3164.35	2619.44	NA	Influenza A+B
2024-04-23	NA	NA	NA	2861.86	3147.43	2602.21	NA	Influenza A+B
2024-04-24	34	0.0694368444707843	3174.48	2846.07	3132.04	2586.21	nein	Influenza A+B
2024-04-25	NA	NA	NA	2833.81	3114.39	2578.5	NA	Influenza A+B
2024-04-26	NA	NA	NA	2820.46	3095.94	2569.49	NA	Influenza A+B
2024-04-27	NA	NA	NA	2805.88	3076.74	2558.86	NA	Influenza A+B
2024-04-28	NA	NA	NA	2791.3	3060.6	2545.69	NA	Influenza A+B
2024-04-29	NA	NA	NA	2778.38	3048.97	2531.8	NA	Influenza A+B
2024-04-30	NA	NA	NA	2766.41	3038.49	2518.7	NA	Influenza A+B
2024-05-01	38	0.055690212448973195	2721.7	2755.07	3028.61	2506.24	nein	Influenza A+B
2024-05-02	NA	NA	NA	2738.93	3007.88	2494.02	NA	Influenza A+B
2024-05-03	NA	NA	NA	2721.94	2984.17	2482.76	NA	Influenza A+B
2024-05-04	NA	NA	NA	2704.57	2959.46	2471.64	NA	Influenza A+B
2024-05-05	NA	NA	NA	2689.73	2941.56	2459.47	NA	Influenza A+B
2024-05-06	NA	NA	NA	2677.41	2929.89	2446.68	NA	Influenza A+B
2024-05-07	NA	NA	NA	2664.73	2917.72	2433.68	NA	Influenza A+B
2024-05-08	36	0.06983158671743313	2493.14	2651.54	2904.75	2420.4	nein	Influenza A+B
2024-05-09	NA	NA	NA	2632.78	2878.87	2407.73	NA	Influenza A+B
2024-05-10	NA	NA	NA	2613.35	2852.02	2394.65	NA	Influenza A+B
2024-05-11	NA	NA	NA	2593.64	2825.16	2381.09	NA	Influenza A+B
2024-05-12	NA	NA	NA	2576.66	2804.64	2367.21	NA	Influenza A+B
2024-05-13	NA	NA	NA	2562.07	2789.46	2353.21	NA	Influenza A+B
2024-05-14	NA	NA	NA	2547.07	2773.74	2338.93	NA	Influenza A+B
2024-05-15	38	0.06961712195087545	2965.68	2531.47	2757.21	2324.21	nein	Influenza A+B
2024-05-16	NA	NA	NA	2511.58	2730.68	2310.07	NA	Influenza A+B
2024-05-17	NA	NA	NA	2491.27	2703.22	2295.95	NA	Influenza A+B
2024-05-18	NA	NA	NA	2470.94	2675.63	2281.91	NA	Influenza A+B
2024-05-19	NA	NA	NA	2452.95	2653.47	2267.57	NA	Influenza A+B
2024-05-20	NA	NA	NA	2436.48	2635.52	2252.48	NA	Influenza A+B
2024-05-21	NA	NA	NA	2419.43	2616.88	2236.87	NA	Influenza A+B
2024-05-22	39	0.0703893231349955	2312.21	2401.99	2597.74	2220.99	nein	Influenza A+B
2024-05-23	NA	NA	NA	2383.41	2572.29	2208.4	NA	Influenza A+B
2024-05-24	NA	NA	NA	2365.15	2547.11	2196.19	NA	Influenza A+B
2024-05-25	NA	NA	NA	2347.43	2522.68	2184.34	NA	Influenza A+B
2024-05-26	NA	NA	NA	2330.98	2502.14	2171.53	NA	Influenza A+B
2024-05-27	NA	NA	NA	2315.54	2484.77	2157.84	NA	Influenza A+B
2024-05-28	NA	NA	NA	2300.76	2468	2144.85	NA	Influenza A+B
2024-05-29	24	0.05219421863824712	2447.37	2286.78	2451.94	2132.75	nein	Influenza A+B
2024-05-30	NA	NA	NA	2271.96	2431.22	2123.13	NA	Influenza A+B
2024-05-31	NA	NA	NA	2257.81	2411.27	2114.12	NA	Influenza A+B
2024-06-01	NA	NA	NA	2244.38	2392.28	2105.63	NA	Influenza A+B
2024-06-02	NA	NA	NA	2231.99	2376.29	2096.45	NA	Influenza A+B
2024-06-03	NA	NA	NA	2220.4	2362.71	2086.65	NA	Influenza A+B
2024-06-04	NA	NA	NA	2209.29	2349.62	2077.35	NA	Influenza A+B
2024-06-05	30	0.0644297583732921	2155.57	2198.64	2336.97	2068.5	nein	Influenza A+B
2024-06-06	NA	NA	NA	2187.86	2321.59	2061.84	NA	Influenza A+B
2024-06-07	NA	NA	NA	2177.75	2307.15	2055.62	NA	Influenza A+B
2024-06-08	NA	NA	NA	2168.28	2293.65	2049.76	NA	Influenza A+B
2024-06-09	NA	NA	NA	2159.29	2281.96	2043.21	NA	Influenza A+B
2024-06-10	NA	NA	NA	2150.47	2271.5	2035.89	NA	Influenza A+B
2024-06-11	NA	NA	NA	2141.82	2261.24	2028.71	NA	Influenza A+B
2024-06-12	30	0.049060273407015	2195.44	2133.39	2251.22	2021.73	nein	Influenza A+B
2024-06-13	NA	NA	NA	2126.67	2241.22	2017.98	NA	Influenza A+B
2024-06-14	NA	NA	NA	2121.58	2232.35	2016.32	NA	Influenza A+B
2024-06-15	NA	NA	NA	2117.73	2224.77	2015.83	NA	Influenza A+B
2024-06-16	NA	NA	NA	2112.82	2217.74	2012.87	NA	Influenza A+B
2024-06-17	NA	NA	NA	2106.75	2210.76	2007.63	NA	Influenza A+B
2024-06-18	NA	NA	NA	2101.17	2204.43	2002.74	NA	Influenza A+B
2024-06-19	31	0.04927364759439274	2060.63	2096.16	2198.85	1998.27	nein	Influenza A+B
2024-06-20	NA	NA	NA	2094.42	2195.14	1998.33	NA	Influenza A+B
2024-06-21	NA	NA	NA	2092.59	2191.89	1997.79	NA	Influenza A+B
2024-06-22	NA	NA	NA	2090.59	2188.92	1996.69	NA	Influenza A+B
2024-06-23	NA	NA	NA	2087.93	2186.04	1994.23	NA	Influenza A+B
2024-06-24	NA	NA	NA	2085.2	2183.75	1991.09	NA	Influenza A+B
2024-06-25	NA	NA	NA	2083.11	2182.28	1988.44	NA	Influenza A+B
2024-06-26	31	0.04927364759439274	2075.22	2081.57	2181.5	1986.22	nein	Influenza A+B
2024-06-27	NA	NA	NA	2080.56	2180.37	1985.32	NA	Influenza A+B
2024-06-28	NA	NA	NA	2079.89	2179.34	1984.98	NA	Influenza A+B
2024-06-29	NA	NA	NA	2079.5	2178.43	1985.06	NA	Influenza A+B
2024-06-30	NA	NA	NA	2079.17	2178.42	1984.45	NA	Influenza A+B
2024-07-01	NA	NA	NA	2079.03	2179.57	1983.13	NA	Influenza A+B
2024-07-02	NA	NA	NA	2079.06	2181.05	1981.84	NA	Influenza A+B
2024-07-03	31	0.04927364759439274	2080.9	2079.25	2182.8	1980.6	nein	Influenza A+B
2024-07-04	NA	NA	NA	2079.69	2182.77	1981.48	NA	Influenza A+B
2024-07-05	NA	NA	NA	2080.21	2182.7	1982.53	NA	Influenza A+B
2024-07-06	NA	NA	NA	2080.71	2182.63	1983.54	NA	Influenza A+B
2024-07-07	NA	NA	NA	2081.38	2183.83	1983.73	NA	Influenza A+B
2024-07-08	NA	NA	NA	2082.54	2186.55	1983.47	NA	Influenza A+B
2024-07-09	NA	NA	NA	2083.93	2189.45	1983.49	NA	Influenza A+B
2024-07-10	32	0.0496832074929428	2101.08	2085.48	2192.44	1983.74	nein	Influenza A+B
2024-07-11	NA	NA	NA	2085.98	2192.4	1984.73	NA	Influenza A+B
2024-07-12	NA	NA	NA	2086.36	2192.03	1985.79	NA	Influenza A+B
2024-07-13	NA	NA	NA	2086.62	2191.43	1986.82	NA	Influenza A+B
2024-07-14	NA	NA	NA	2087.48	2192.55	1987.45	NA	Influenza A+B
2024-07-15	NA	NA	NA	2089.11	2195.62	1987.76	NA	Influenza A+B
2024-07-16	NA	NA	NA	2090.75	2198.83	1987.98	NA	Influenza A+B
2024-07-17	32	0.0496832074929428	2120.02	2092.36	2202.09	1988.1	nein	Influenza A+B
2024-07-18	NA	NA	NA	2092.12	2200.75	1988.86	NA	Influenza A+B
2024-07-19	NA	NA	NA	2091.78	2199.18	1989.63	NA	Influenza A+B
2024-07-20	NA	NA	NA	2091.38	2197.51	1990.37	NA	Influenza A+B
2024-07-21	NA	NA	NA	2091.76	2197.92	1990.72	NA	Influenza A+B
2024-07-22	NA	NA	NA	2092.87	2200.24	1990.73	NA	Influenza A+B
2024-07-23	NA	NA	NA	2093.77	2202.16	1990.71	NA	Influenza A+B
2024-07-24	32	0.0496832074929428	2162.71	2094.36	2203.52	1990.61	nein	Influenza A+B
2024-07-25	NA	NA	NA	2093.53	2201.19	1991.14	NA	Influenza A+B
2024-07-26	NA	NA	NA	2092.67	2198.65	1991.8	NA	Influenza A+B
2024-07-27	NA	NA	NA	2091.83	2196.08	1992.53	NA	Influenza A+B
2024-07-28	NA	NA	NA	2091.48	2195.15	1992.7	NA	Influenza A+B
2024-07-29	NA	NA	NA	2091.35	2195.53	1992.12	NA	Influenza A+B
2024-07-30	NA	NA	NA	2090.9	2195.58	1991.22	NA	Influenza A+B
2024-07-31	32	0.0496832074929428	2058.71	2090.13	2195.29	1990	nein	Influenza A+B
2024-08-01	NA	NA	NA	2089.27	2192.7	1990.72	NA	Influenza A+B
2024-08-02	NA	NA	NA	2088.55	2190.12	1991.69	NA	Influenza A+B
2024-08-03	NA	NA	NA	2087.98	2187.74	1992.77	NA	Influenza A+B
2024-08-04	NA	NA	NA	2087.33	2186.47	1992.69	NA	Influenza A+B
2024-08-05	NA	NA	NA	2086.41	2185.98	1991.37	NA	Influenza A+B
2024-08-06	NA	NA	NA	2085.45	2185.4	1990.07	NA	Influenza A+B
2024-08-07	32	0.0496832074929428	2129.52	2084.5	2184.7	1988.89	nein	Influenza A+B
2024-08-08	NA	NA	NA	2084.28	2183.01	1990.02	NA	Influenza A+B
2024-08-09	NA	NA	NA	2084.08	2181.47	1991.04	NA	Influenza A+B
2024-08-10	NA	NA	NA	2083.87	2180.07	1991.91	NA	Influenza A+B
2024-08-11	NA	NA	NA	2083.34	2179.19	1991.71	NA	Influenza A+B
2024-08-12	NA	NA	NA	2082.49	2178.79	1990.45	NA	Influenza A+B
2024-08-13	NA	NA	NA	2081.67	2178.48	1989.15	NA	Influenza A+B
2024-08-14	29	0.0477223342733059	2064.89	2080.93	2178.27	1987.95	nein	Influenza A+B
2024-08-15	NA	NA	NA	2080.84	2177.35	1988.6	NA	Influenza A+B
2024-08-16	NA	NA	NA	2080.68	2176.47	1989.1	NA	Influenza A+B
2024-08-17	NA	NA	NA	2080.48	2175.63	1989.49	NA	Influenza A+B
2024-08-18	NA	NA	NA	2080.11	2175.38	1989.02	NA	Influenza A+B
2024-08-19	NA	NA	NA	2079.68	2175.97	1987.65	NA	Influenza A+B
2024-08-20	NA	NA	NA	2079.45	2176.9	1986.36	NA	Influenza A+B
2024-08-21	32	0.0496832074929428	2081.34	2079.49	2178.07	1985.37	nein	Influenza A+B
2024-08-22	NA	NA	NA	2079.41	2177.51	1985.73	NA	Influenza A+B
2024-08-23	NA	NA	NA	2079.35	2176.89	1986.18	NA	Influenza A+B
2024-08-24	NA	NA	NA	2079.33	2176.23	1986.75	NA	Influenza A+B
2024-08-25	NA	NA	NA	2079.5	2176.65	1986.69	NA	Influenza A+B
2024-08-26	NA	NA	NA	2079.94	2178.4	1985.93	NA	Influenza A+B
2024-08-27	NA	NA	NA	2080.54	2180.24	1985.39	NA	Influenza A+B
2024-08-28	31	0.047578022197909416	2088.44	2081.26	2181.94	1985.23	nein	Influenza A+B
2024-08-29	NA	NA	NA	2081.43	2181.15	1986.28	NA	Influenza A+B
2024-08-30	NA	NA	NA	2081.66	2180.29	1987.5	NA	Influenza A+B
2024-08-31	NA	NA	NA	2081.95	2179.45	1988.81	NA	Influenza A+B
2024-09-01	NA	NA	NA	2082.54	2179.85	1989.57	NA	Influenza A+B
2024-09-02	NA	NA	NA	2083.39	2181.38	1989.8	NA	Influenza A+B
2024-09-03	NA	NA	NA	2084.2	2182.73	1990.12	NA	Influenza A+B
2024-09-04	31	0.04907133330239408	2092.05	2084.94	2183.88	1990.48	nein	Influenza A+B
2024-09-05	NA	NA	NA	2085.5	2183.53	1991.87	NA	Influenza A+B
2024-09-06	NA	NA	NA	2086.36	2183.65	1993.41	NA	Influenza A+B
2024-09-07	NA	NA	NA	2087.51	2184.27	1995.04	NA	Influenza A+B
2024-09-08	NA	NA	NA	2088.83	2185.29	1996.63	NA	Influenza A+B
2024-09-09	NA	NA	NA	2090.19	2186.58	1998.05	NA	Influenza A+B
2024-09-10	NA	NA	NA	2091.5	2187.99	1999.27	NA	Influenza A+B
2024-09-11	30	0.04877498026436943	2096.06	2092.71	2189.43	2000.26	nein	Influenza A+B
2024-09-12	NA	NA	NA	2093.78	2190.84	2001.03	NA	Influenza A+B
2024-09-13	NA	NA	NA	2094.71	2192.16	2001.58	NA	Influenza A+B
2024-09-14	NA	NA	NA	2095.48	2193.4	2001.93	NA	Influenza A+B
2024-09-15	NA	NA	NA	2096.1	2194.53	2002.08	NA	Influenza A+B
2024-09-16	NA	NA	NA	2096.57	2195.58	2002.03	NA	Influenza A+B
2024-09-17	NA	NA	NA	2096.91	2196.57	2001.77	NA	Influenza A+B
2024-09-18	31	0.04907133330239408	2074.43	2097.11	2197.51	2001.29	nein	Influenza A+B
2024-09-19	NA	NA	NA	2097.18	2198.44	2000.57	NA	Influenza A+B
2024-09-20	NA	NA	NA	2097.12	2199.4	1999.6	NA	Influenza A+B
2024-09-21	NA	NA	NA	2096.95	2200.4	1998.37	NA	Influenza A+B
2024-09-22	NA	NA	NA	2096.67	2201.5	1996.83	NA	Influenza A+B
2024-09-23	NA	NA	NA	2096.29	2202.73	1994.99	NA	Influenza A+B
2024-09-24	NA	NA	NA	2095.8	2204.12	1992.8	NA	Influenza A+B
2024-09-25	31	0.048700726047161975	2120.49	2095.22	2205.72	1990.25	nein	Influenza A+B
2024-09-26	NA	NA	NA	2094.54	2207.55	1987.32	NA	Influenza A+B
2024-09-27	NA	NA	NA	2093.78	2209.64	1983.99	NA	Influenza A+B
2024-09-28	NA	NA	NA	2092.92	2212.03	1980.23	NA	Influenza A+B
2024-09-29	NA	NA	NA	2091.98	2214.74	1976.03	NA	Influenza A+B
2024-09-30	NA	NA	NA	2090.96	2217.79	1971.38	NA	Influenza A+B
2024-10-01	NA	NA	NA	2089.85	2221.21	1966.27	NA	Influenza A+B
2024-10-02	67	0.12321273483533352	2181.29	2088.67	2225	1960.69	nein	Influenza A+B
2024-10-03	NA	NA	NA	2087.41	2229.19	1954.64	NA	Influenza A+B
2024-10-04	NA	NA	NA	2086.06	2233.78	1948.12	NA	Influenza A+B
2024-10-05	NA	NA	NA	2084.64	2238.78	1941.12	NA	Influenza A+B
2024-10-06	NA	NA	NA	2083.14	2244.2	1933.65	NA	Influenza A+B
2024-10-07	NA	NA	NA	2081.57	2250.03	1925.71	NA	Influenza A+B
2024-10-08	NA	NA	NA	2079.91	2256.29	1917.32	NA	Influenza A+B
2024-10-09	75	0.14121689314262187	2128.2	2078.17	2262.97	1908.47	nein	Influenza A+B
2024-10-10	NA	NA	NA	2076.36	2270.08	1899.18	NA	Influenza A+B
2024-10-11	NA	NA	NA	2074.47	2277.61	1889.44	NA	Influenza A+B
2024-10-12	NA	NA	NA	2072.49	2285.56	1879.28	NA	Influenza A+B
2024-10-13	NA	NA	NA	2070.43	2293.94	1868.69	NA	Influenza A+B
2024-10-14	NA	NA	NA	2068.29	2302.75	1857.69	NA	Influenza A+B
2024-10-15	NA	NA	NA	2066.06	2311.98	1846.29	NA	Influenza A+B
2024-10-16	78	0.14693389886976285	2188.94	2063.74	2321.64	1834.49	nein	Influenza A+B
2024-10-17	NA	NA	NA	2061.33	2331.72	1822.3	NA	Influenza A+B
2024-10-18	NA	NA	NA	2058.83	2342.22	1809.73	NA	Influenza A+B
2024-10-19	NA	NA	NA	2056.23	2353.15	1796.78	NA	Influenza A+B
