datum	n	anteil_bev	viruslast	viruslast_normalisiert	vorhersage	obere_schranke	untere_schranke	typ
2025-04-30	32	0.11767335126506295	2531.67	2223.0915853846664	2585.291694512226	2960.09487746101	2257.9455802601838	RSV A/B
2025-05-07	31	0.11448159348317298	1883.87	1772.7059920608835	2073.2925458092946	2364.856091564378	1817.6759236393336	RSV A/B
2025-05-14	32	0.11695799059363603	1638.39	1449.2897401571495	1757.1302659187204	1994.96249543709	1547.65153654236	RSV A/B
2025-05-21	32	0.11750328018360137	1549.86	1460.2476332279607	1579.82132126799	1786.3121017873873	1397.2000775427764	RSV A/B
2025-05-28	32	0.11737120156161455	1537.94	1538.576101953149	1496.144807762844	1690.2299268314089	1324.3460255091027	RSV A/B
2025-06-04	31	0.09785514488729664	1377.53	1663.4992955768403	1474.1264137845221	1667.8427263510632	1302.909830455928	RSV A/B
2025-06-11	32	0.09933691007741986	1395.56	1133.0667695296524	1484.6692688336984	1686.3305384933308	1307.1238333788297	RSV A/B
2025-06-18	29	0.11272197953871939	2267.19	2351.25640880517	1503.3869697097261	1711.9925980631112	1320.1998555660075	RSV A/B
2025-06-25	33	0.11814340274573461	1515.34	1571.820968927386	1508.380022041474	1718.5606519537514	1323.9045641521336	RSV A/B
2025-07-02	32	0.09933691007741986	1385.31	1208.5779140587588	1493.095327304293	1694.4764877343234	1315.6474418826228	RSV A/B
2025-07-09	32	0.11715951065949279	1453.64	1425.6009125032465	1471.6622618474235	1667.5645800648579	1298.7741757273584	RSV A/B
2025-07-16	32	0.11715951065949279	1431.69	1724.365407853219	1453.4601582496352	1646.6329653557793	1282.9491915113017	RSV A/B
2025-07-23	30	0.10986922592408656	1441.2	2082.676242215841	1439.3353769085845	1638.0077776749488	1264.7597621063853	RSV A/B
2025-07-30	33	0.11814340274573461	1429.82	1672.123485712325	1427.6460844038616	1633.878345770135	1247.444981194715	RSV A/B
2025-08-06	33	0.11814340274573461	1451.8	1473.6143200948998	1413.965091942285	1632.1442868237282	1224.9513093735925	RSV A/B
2025-08-20	31	0.1170748485235899	1435.47	1193.227886938147	1375.2687216513627	1580.3264135350857	1196.8186069368523	RSV A/B
2025-08-27	27	0.1056210051240033	1314.26	1032.89655509447	1354.9729313092384	1534.2763902764248	1196.6238001289803	RSV A/B
2025-09-03	27	0.10508470095815087	1316.88	1202.833434214272	1340.5235349673576	1506.8191923708755	1192.5806074807954	RSV A/B
2025-09-10	26	0.10444457839601763	1327.3	1344.7755773164688	1334.1432514566357	1492.0504467323146	1192.9477446995586	RSV A/B
2025-09-17	26	0.10410673593266954	1393.27	1390.4479321829765	1331.528171171755	1491.697126743034	1188.5571399437424	RSV A/B
2025-09-24	27	0.10447790033161312	1317.07	1602.1801366202774	1330.0845043709355	1493.4285021378962	1184.606284288208	RSV A/B
2025-10-01	24	0.07545895157763244	1243.85	1144.689975613202	1332.5273683945657	1516.1344120336844	1171.1555211907537	RSV A/B
2025-10-08	28	0.10569657514869958	1413.18	1587.7737514464077	1340.9524865481533	1545.0991481010874	1163.7787603401305	RSV A/B
2025-10-22	29	0.10711906973121788	1354.31	1414.757680996569	1372.5506846771632	1580.5189979892084	1191.9473188266054	RSV A/B
2025-10-29	28	0.10569657514869958	1410.8	1579.8021000866918	1400.8521634504932	1596.3548214911907	1229.2923587068308	RSV A/B
2025-11-05	27	0.10471268306245776	1481.26	1501.0531589956938	1449.1020707918049	1635.9378551039072	1283.6042671313585	RSV A/B
2025-11-12	28	0.10569657514869958	1560.71	1423.0331887041696	1540.2990969506955	1748.201764831565	1357.120989004215	RSV A/B
2025-11-19	27	0.08689008248038484	1776.41	1935.942455142918	1709.905145384079	1942.8308253560208	1504.904888296268	RSV A/B
2025-11-26	25	0.09742239832705153	1524.23	1776.155855831946	2022.886921751799	2315.344548404488	1767.3704334909162	RSV A/B
2025-12-03	28	0.10569657514869958	3242.33	3096.4057582116952	2579.2771244592714	2962.0071819949144	2246.0007947307904	RSV A/B
2025-12-10	28	0.10569657514869958	3083.44	3428.2676877811573	3466.6081325505734	4057.7768313752754	2961.5655182773585	RSV A/B
2025-12-17	26	0.1038660261410644	4886.55	4369.087426823473	4761.764813511551	5716.613246881861	3966.4051353420664	RSV A/B
2026-01-07	27	0.10508470095815087	13089.82	11369.007262061868	9953.816869847426	12108.432048385188	8182.601172682179	RSV A/B
2026-01-14	28	0.10569657514869958	7847.82	9389.387020652857	10998.498818800783	13118.869201667585	9220.838656717888	RSV A/B
2026-01-21	28	0.10569657514869958	11562.26	10394.772300948005	11545.950406105898	14758.620441693996	9032.617330794079	RSV A/B
2024-10-02	21	0.06615369141196753	2507.05	2428.9930064607033	2470.698696957844	2859.158078630757	2135.0173314210538	RSV A+B
2024-10-09	30	0.08082502789126618	2509.65	2721.83687636454	2464.970629903826	2744.6172016629257	2213.816995174064	RSV A+B
2024-10-16	30	0.08082502789126618	2509.65	2499.7277705665424	2463.8459036114277	2696.5419632440694	2251.230175346378	RSV A+B
2024-10-23	30	0.08082502789126618	2509.65	2433.800966264797	2472.4159768955733	2692.1623258950085	2270.6063092894215	RSV A+B
2024-10-30	27	0.07125710410093927	2494.11	2404.431407833503	2499.1085705295664	2720.328776791345	2295.8782411076845	RSV A+B
2024-11-06	30	0.08082502789126618	2595.96	2171.4043802626616	2555.0934904064648	2781.2228609381423	2347.3497346830177	RSV A+B
2024-11-13	29	0.07929039331915937	2782.12	2963.6915965063013	2655.8616431021637	2888.999542444485	2441.5376200901105	RSV A+B
2024-11-20	29	0.08028566536206132	2821.94	3933.584521451595	2824.9444998939753	3071.4797455729795	2598.19764039906	RSV A+B
2024-11-27	30	0.08082502789126618	2863.4	3403.7287350194188	3097.7574175183795	3370.267968163639	2847.2813166303727	RSV A+B
2024-12-04	39	0.08810957523185624	3062.27	3344.419401967036	3518.15144059898	3846.6654986112335	3217.693236767612	RSV A+B
2024-12-11	30	0.08082502789126618	4305.34	5128.420706870751	4145.639130385955	4571.833150162332	3759.1756380647835	RSV A+B
2024-12-18	30	0.08082502789126618	5134.46	5184.648100567098	5043.074971029785	5626.745532396024	4519.949412497628	RSV A+B
2025-01-15	27	0.0865952586240364	10533.43	12894.938715046961	12891.523968672542	14347.019268356678	11583.687672421616	RSV A+B
2025-01-22	30	0.10428620733249726	21427.4	22456.032590867853	16151.060258312493	17762.500111732334	14685.812572935178	RSV A+B
2025-01-29	31	0.10782820698884628	17581.69	24345.197340648338	19708.229172755367	21488.504941113242	18075.445369058947	RSV A+B
2025-02-05	29	0.10361275098064703	23709.67	25032.53171431603	23223.373338049136	25226.372274609552	21379.414500326093	RSV A+B
2025-02-12	30	0.10849257122948992	28918.42	30194.043477182113	26305.41288952746	28564.736548385434	24224.790104974025	RSV A+B
2025-02-19	36	0.13754330088326838	28788.56	28964.27251703676	28620.969924229288	31173.162085952797	26277.72945025574	RSV A+B
2025-02-26	37	0.1611258309665098	24251.67	25987.25483951547	29950.9644037233	32717.41464654691	27418.43383422041	RSV A+B
2025-03-05	37	0.14146266464411644	32693.04	30688.39332486124	30098.887745021995	33019.40288360336	27436.687655466503	RSV A+B
2025-03-12	36	0.14048018319833563	31349.93	30215.798783100287	28958.298460738257	31840.8618837878	26336.694427488837	RSV A+B
2025-03-19	37	0.14146266464411644	28306.11	23414.330072668465	26562.762495011	29286.519899275798	24092.32485775173	RSV A+B
2025-03-26	37	0.14146266464411644	26028.38	24006.959943951824	23204.962259300202	25591.211540511886	21041.218490305837	RSV A+B
2025-04-02	43	0.17051339429789492	17532.89	17004.422692715758	19464.49237490698	21457.087216927073	17656.93822197505	RSV A+B
2025-04-09	43	0.17051339429789492	16167.24	14630.80676906874	15855.948639488504	17426.42106595127	14427.007490902344	RSV A+B
2025-04-16	41	0.1661287918297127	11398.32	11521.44761474077	12721.761051717815	13929.381622425237	11618.836258779009	RSV A+B
2025-04-23	41	0.1661287918297127	10208.32	11984.52334502582	10161.404970304111	11087.46985027484	9312.688319775823	RSV A+B
2025-04-30	39	0.1633929198532768	8707.72	8285.88574869162	8133.816462414296	8852.357449980345	7473.599051785772	RSV A+B
2025-05-07	43	0.17051339429789492	6356.21	5940.635672398285	6584.8848925984275	7169.692547741591	6047.778026748074	RSV A+B
2025-05-14	43	0.17051339429789492	5159.7	4647.910517322949	5450.491917438794	5930.491169286706	5009.342614979184	RSV A+B
2025-05-21	43	0.17051339429789492	4552.86	4226.446762748318	4647.927622047555	5067.538638741126	4263.061955687286	RSV A+B
2025-05-28	43	0.17051339429789492	4110.89	5225.895924783375	4100.831738566751	4473.477033309105	3759.228184881664	RSV A+B
2025-06-04	43	0.17051339429789492	3776.41	3651.942094910647	3727.368583771762	4084.578904861055	3401.3975205018883	RSV A+B
2025-06-11	43	0.17051339429789492	3420.05	3350.3773690150956	3465.2917426488316	3804.219413245297	3156.5600080428067	RSV A+B
2025-06-18	43	0.17051339429789492	3421.99	3642.149757274583	3270.2801499416746	3598.856561358893	2971.702838599468	RSV A+B
2025-06-25	43	0.17051339429789492	3180.65	2993.7114316170646	3116.7343139861623	3425.9893383714675	2835.3949252499215	RSV A+B
2025-07-02	43	0.17051339429789492	2733.71	2487.943066229791	2999.3572059808575	3296.722053515158	2728.8147144455447	RSV A+B
2025-07-09	42	0.16766342640181953	3165.21	3680.2871016280124	2908.5200497109745	3200.7096132666184	2643.0041777320257	RSV A+B
2025-07-16	43	0.17051339429789492	2774.13	2883.1564412921184	2827.606993799052	3115.3518557374673	2566.439260033004	RSV A+B
2025-07-23	42	0.1669198884835372	2734.88	3776.961047376336	2756.9944918027427	3047.7549894078293	2493.972991348468	RSV A+B
2025-07-30	43	0.17051339429789492	2732.98	2814.6132192907553	2710.0782144221216	2992.7289734269475	2454.122639737485	RSV A+B
2025-08-06	43	0.17148511220133467	2622.73	2621.4777671382317	2696.752814556927	2990.561350968709	2431.8095799857088	RSV A+B
2025-08-13	48	0.18296022189492991	2750.77	2177.54307338078	2719.61321046205	3011.214082221184	2456.2504732522752	RSV A+B
2025-08-20	42	0.1688821723436351	2569.87	2112.79669264348	2745.9127052998497	3049.0374240243705	2472.923594087992	RSV A+B
2025-08-27	48	0.18296022189492991	3072.77	2484.7240329049514	2735.0250457265074	3017.6382957901765	2478.8795964005785	RSV A+B
2025-09-03	48	0.18296022189492991	2564.14	2603.7001472725206	2670.1651841757493	2949.6178900039376	2417.1883873320267	RSV A+B
2025-09-10	47	0.1787917911868044	2534.26	2315.632541239272	2571.0433364504865	2834.3147299015495	2332.226470183168	RSV A+B
2025-09-17	48	0.18296022189492991	2473.47	2665.1279181519853	2517.3187455361035	2784.3367981915235	2275.9077388710257	RSV A+B
2025-09-24	47	0.1727247213970272	2527.49	2734.488935672592	2540.0216830140653	2822.0284218489646	2286.196021354919	RSV A+B
2025-10-01	48	0.18296022189492991	2743.41	2291.4541162747646	2596.942531709344	2887.3487491130572	2335.7450377522323	RSV A+B
2025-10-08	48	0.18296022189492991	2555.24	2554.238218692186	2669.203339638291	2977.784019240618	2392.600142354549	RSV A+B
2025-10-15	48	0.18296022189492991	2822.6	2348.04729196849	2766.079436271912	3064.0069892654387	2497.120755459055	RSV A+B
2025-10-22	47	0.18153772731241163	2841.09	2629.2050209382187	2881.6426968902197	3222.2072559181233	2577.0734074567363	RSV A+B
2025-10-29	48	0.18296022189492991	3092.42	4208.555123467212	3000.2611846133887	3332.5640464274156	2701.093527534038	RSV A+B
2025-11-05	48	0.18296022189492991	2980.22	2712.125302601558	3128.500325572534	3526.666119256054	2775.288035821241	RSV A+B
2025-11-12	48	0.18296022189492991	3713.89	3203.26640179829	3331.255373506673	3743.1196220455513	2964.709516136868	RSV A+B
2025-11-19	43	0.17051339429789492	3600.74	4139.948592443172	3916.9486527609465	4472.768915871581	3430.198840347668	RSV A+B
2025-11-26	42	0.16828756960814245	4756.98	4683.812406144655	4992.381077655031	5657.025624013031	4405.825690223283	RSV A+B
2025-12-03	43	0.17051339429789492	5845.81	5210.449612883571	5050.213024021038	5760.190520780997	4427.744446295444	RSV A+B
2025-12-10	42	0.16828756960814245	3772.98	5056.313829692489	4019.7833558416264	4565.626995751122	3539.198064786937	RSV A+B
2025-12-17	40	0.16220801742840363	4107.22	3515.862277283083	4451.612505188387	5065.13586541225	3912.403225285793	RSV A+B
2025-12-24	34	0.11498085351927234	8313.58	6963.101558157093	7094.505084192519	8333.360741128537	6039.820422176675	RSV A+B
2025-12-31	27	0.09587452270120578	7786.15	6111.283735522682	9030.757191914166	10489.077178678921	7775.19071220917	RSV A+B
2026-01-07	41	0.14625740786280325	9213.52	8146.252898255537	9093.972770599472	10605.03320827686	7798.216104392753	RSV A+B
2026-01-14	41	0.14625740786280325	10692.65	14774.467967190923	10485.97873494377	12742.792557406021	8628.858198416448	RSV A+B
2026-01-21	40	0.14381043268195529	10964.68	9782.935556839091	11054.15790083358	13420.034454331406	9105.37206982523	RSV A+B
2024-10-02	21	0.06615369141196753	1279.34	1238.7136903889475	1285.5904729909923	1579.278338131062	1046.5177824202162	RSV B
2024-10-09	30	0.08082502789126618	1287.93	1395.5682155317015	1270.718661486356	1475.5357152969184	1094.3319771319457	RSV B
2024-10-16	30	0.08082502789126618	1287.93	1281.686148930463	1256.3924503548906	1423.239741670737	1109.1047720855124	RSV B
2024-10-23	30	0.08082502789126618	1287.93	1247.8834793311066	1244.2721900851777	1399.2542981573602	1106.4559780578586	RSV B
2024-10-30	27	0.07125710410093927	1272.32	1225.3673658650616	1238.5816999814963	1391.508060006753	1102.46190562605	RSV B
2024-11-06	30	0.08082502789126618	1287.93	1076.291319748704	1246.669941360934	1399.7907940578248	1110.2987312750336	RSV B
2024-11-13	29	0.07929039331915937	1304.18	1388.0210824702208	1280.4162157887458	1436.8790648177794	1140.9907248267161	RSV B
2024-11-20	29	0.08028566536206132	1290.29	1796.7533622047445	1356.237626595848	1523.5484730847616	1207.3002810800665	RSV B
2024-11-27	30	0.08082502789126618	1325.77	1574.3802157773493	1498.117254259432	1687.8596831847424	1329.7049096374244	RSV B
2024-12-04	39	0.08810957523185624	1521.58	1660.3116467108466	1733.9211872228698	1970.0396410553917	1526.102633086982	RSV B
2024-12-11	30	0.08082502789126618	2390.12	2844.7276006893144	2102.286042791108	2418.203086863901	1827.64079233972	RSV B
2024-12-18	30	0.08082502789126618	2411.44	2432.632663265176	2650.9504440583273	3099.9600667496616	2266.9770272948986	RSV B
2025-01-15	27	0.0865952586240364	5919.84	7129.896882683256	7923.971207158179	9262.217433925643	6779.080726596547	RSV B
2025-01-22	30	0.10428620733249726	13287.71	13851.796734668871	10190.898865705425	11716.351547589442	8864.058002117858	RSV B
2025-01-29	31	0.10782820698884628	10919.36	14811.87302214016	12663.91807044573	14377.343880046707	11154.690479201428	RSV B
2025-02-05	29	0.10361275098064703	16773.6	17364.85976159859	15084.893984701006	17015.40058133179	13373.415773668374	RSV B
2025-02-12	30	0.10849257122948992	20033.91	20671.07879009034	17168.477227799212	19330.04571071395	15248.624588512335	RSV B
2025-02-19	36	0.13754330088326838	16374.31	16486.71587012357	18701.382680734005	21092.967292409885	16580.96318658348	RSV B
2025-02-26	37	0.1611258309665098	15656.63	16729.230461416846	19580.833672259505	22129.568371047095	17325.64507685199	RSV B
2025-03-05	37	0.14146266464411644	21172.09	19762.194886259833	19711.11530597025	22348.982375095955	17384.597655694666	RSV B
2025-03-12	36	0.14048018319833563	21586.3	20766.17987455	19045.99046431995	21628.1158945421	16772.138383931404	RSV B
2025-03-19	37	0.14146266464411644	19808.91	16276.763162045792	17628.034592044212	20044.611888664167	15502.799720160432	RSV B
2025-03-26	37	0.14146266464411644	18748.36	17281.053794167008	15625.859071941495	17742.34472182897	13761.849156034566	RSV B
2025-04-02	43	0.17051339429789492	12577.6	12200.905624469344	13338.064603107718	15106.58777208211	11776.581848976666	RSV B
2025-04-09	43	0.17051339429789492	11987.48	10850.226021836992	11046.510910322122	12452.948305402939	9798.916714279027	RSV B
2025-04-16	41	0.1661287918297127	7914.23	8001.9854472621255	8961.304807486173	10053.97813054312	7987.383979751765	RSV B
2025-04-23	41	0.1661287918297127	7482.37	8786.4387714952	7185.231981940711	8025.81770366596	6432.685184304856	RSV B
2025-04-30	39	0.1633929198532768	6346.59	6040.78107953646	5741.292056645049	6392.132210449562	5156.719760240579	RSV B
2025-05-07	43	0.17051339429789492	4393.19	4107.331374420182	4612.779649972765	5126.96687018225	4150.16063843738	RSV B
2025-05-14	43	0.17051339429789492	3237.76	2917.7807605985286	3760.7662077399477	4173.295291650103	3389.015509536706	RSV B
2025-05-21	43	0.17051339429789492	2963.49	2751.7940476247845	3130.421832037436	3472.361259310783	2822.1547571469264	RSV B
2025-05-28	43	0.17051339429789492	2609.38	3313.4858111597378	2670.5084514718856	2960.108291765028	2409.241381209871	RSV B
2025-06-04	43	0.17051339429789492	2309.51	2234.325622443265	2334.4131034932743	2589.2703728780243	2104.640981043588	RSV B
2025-06-11	43	0.17051339429789492	2134.37	2091.7395396694124	2087.663544670002	2315.748341177969	1882.0434838472686	RSV B
2025-06-18	43	0.17051339429789492	1883.11	2005.2333018121608	1905.9138122258769	2115.3562643583537	1717.2083591012579	RSV B
2025-06-25	43	0.17051339429789492	1726.32	1625.6662129641304	1771.9908158074218	1965.9568945902304	1597.1619011312657	RSV B
2025-07-02	43	0.17051339429789492	1519.19	1383.2795691498511	1673.2969679842538	1856.2294491164741	1508.3925882104718	RSV B
2025-07-09	42	0.16766342640181953	1930.37	2245.4600547159143	1600.1254568324416	1774.5293953076552	1442.8622509007948	RSV B
2025-07-16	43	0.17051339429789492	1547.67	1609.257081456971	1544.591559768849	1712.4244787105956	1393.2077683832072	RSV B
2025-07-23	42	0.1669198884835372	1438.34	1987.485457599775	1502.3752940393963	1665.2367837050115	1355.441788355188	RSV B
2025-07-30	43	0.17051339429789492	1445.17	1489.0992070201414	1471.6132712687847	1629.9718700104747	1328.6398741105245	RSV B
2025-08-06	43	0.17148511220133467	1408.46	1408.5010058554453	1450.0356445126072	1605.3187683625126	1309.7731190807847	RSV B
2025-08-13	48	0.18296022189492991	1424.8	1128.3620757557503	1435.0475222396738	1586.3844044021546	1298.147778918892	RSV B
2025-08-20	42	0.1688821723436351	1380.4	1135.4741191533833	1423.3390059594642	1571.3728144196498	1289.2509704222502	RSV B
2025-08-27	48	0.18296022189492991	1738.92	1406.6619087767056	1412.1056025973173	1555.4333788442477	1281.9849824544651	RSV B
2025-09-03	48	0.18296022189492991	1372.86	1394.631546743556	1401.145195805413	1541.0743794454818	1273.9215484427184	RSV B
2025-09-10	47	0.1787917911868044	1382	1263.3416882361569	1391.934114516077	1528.7179642356684	1267.3891616903718	RSV B
2025-09-17	48	0.18296022189492991	1320	1422.8883758750326	1388.4341488791804	1524.2117999497568	1264.7516479254389	RSV B
2025-09-24	47	0.1727247213970272	1360.38	1472.5816379309201	1394.1331733663928	1530.0011914521779	1270.3305827075224	RSV B
2025-10-01	48	0.18296022189492991	1559.81	1303.3574794220576	1411.4495430154757	1548.6287558335773	1286.4218134747623	RSV B
2025-10-08	48	0.18296022189492991	1367.91	1367.9579513708536	1443.0128370807063	1582.620708159155	1315.7202084141475	RSV B
2025-10-15	48	0.18296022189492991	1370.05	1140.2378903767687	1491.835816656862	1635.0686418478474	1361.1502580986746	RSV B
2025-10-22	48	0.18296022189492991	1557.05	1443.6781101119823	1559.9471894289404	1709.8726417668504	1423.1675356199198	RSV B
2025-10-29	48	0.18296022189492991	1696.68	2321.184501038348	1648.7736495217407	1808.0725025060847	1503.5097008495607	RSV B
2025-11-05	48	0.18296022189492991	1719.9	1565.7835839293323	1759.3005762053513	1933.0898598642125	1601.1353541805322	RSV B
2025-11-12	48	0.18296022189492991	2098	1810.1219936286961	1892.5855492705866	2083.878786913871	1718.8524034127952	RSV B
2025-11-19	43	0.17051339429789492	1897.01	2181.2680368488	2050.8093073705045	2264.0772107780285	1857.6304708937905	RSV B
2025-11-26	42	0.16828756960814245	2536.62	2500.862502759165	2237.6289172019788	2474.3466751297024	2023.5576612707428	RSV B
2025-12-03	43	0.17051339429789492	3434.33	3062.495071252051	2459.9486635664725	2724.06013610436	2221.4441403765854	RSV B
2025-12-10	42	0.16828756960814245	2056.77	2757.8514122981314	2729.464551242037	3024.983539030487	2462.8156287007855	RSV B
2025-12-17	40	0.16220801742840363	2160.91	1849.8727992024026	3066.0884405032098	3402.2060162961325	2763.177267913319	RSV B
2025-12-24	34	0.11498085351927234	4861.64	4067.7340136316193	3486.665621883303	3877.9928341626155	3134.827133183173	RSV B
2025-12-31	27	0.09587452270120578	3916.06	3069.960424922728	3998.640371781537	4471.154785033398	3576.0615750460433	RSV B
2026-01-07	41	0.14625740786280325	5087.04	4501.763275551732	4608.283515188824	5219.637800692658	4068.534593251463	RSV B
2026-01-14	41	0.14625740786280325	5769.3	7978.951202325333	5320.604434237894	6181.546961719892	4579.570732203184	RSV B
2026-01-21	40	0.14381043268195529	6012.85	5369.8231022811005	6145.947728362563	7444.761756370422	5073.724951297894	RSV B
2022-03-02	21	0.10279819502033248	166966.13	167161.61174167186	183827.17120781782	319246.4517500183	105850.60128007024	SARS-CoV-2
2022-03-09	22	0.1029617818973221	200871.9	192404.53179062725	244121.16327086912	351878.50831211463	169362.83674324807	SARS-CoV-2
2022-03-16	22	0.10317200288837525	398238.92	398591.1276171732	304129.69766526093	405623.0556684234	228031.59660030017	SARS-CoV-2
2022-03-23	21	0.09611880058338873	373349.61	352771.2164870094	350106.2382451235	452954.65525720315	270610.7038210022	SARS-CoV-2
2022-03-30	27	0.08675117588440193	320273.24	311266.7679404999	366824.5844299218	472449.7961702991	284813.91426758346	SARS-CoV-2
2022-04-06	30	0.0995322660000857	341361.13	385772.6167332952	344559.7407437113	448086.8536698878	264951.7922006196	SARS-CoV-2
2022-04-13	30	0.10642188142808262	287704.91	281429.28480581054	286968.03429394984	372528.858430707	221058.45182958187	SARS-CoV-2
2022-04-20	31	0.10658546830507222	277013.54	250887.28447236144	218504.38086465385	278481.3882550698	171444.72295331757	SARS-CoV-2
2022-04-27	31	0.10658546830507222	136888.84	144545.051401084	160674.37358012254	201886.8557741811	127874.86449460257	SARS-CoV-2
2022-05-04	31	0.10658546830507222	138298.85	137438.92992219955	120566.01947158923	152589.67855072362	95263.09504867031	SARS-CoV-2
2022-05-11	32	0.10796275126810946	116774.54	108137.46016421392	97549.954372362	126038.81756563376	75500.49882921606	SARS-CoV-2
2022-05-18	32	0.10796275126810946	92524.65	93408.90739460332	89911.64782867282	117236.78624807893	68955.35670997424	SARS-CoV-2
2022-05-25	31	0.10772595333660626	37132.55	37584.73245067248	96740.3654759455	124227.21687112123	75335.32947235413	SARS-CoV-2
2022-06-01	42	0.1592017885024386	100069.61	98062.17270437955	116499.51597193928	146122.87036242674	92881.67682467045	SARS-CoV-2
2022-06-08	41	0.15913896165837738	130363.75	153353.7695571173	149237.41336270762	185367.71124919606	120149.32588368062	SARS-CoV-2
2022-06-15	40	0.14924455165311948	202181.43	192421.1252463701	193277.39540982418	242559.32937005017	154008.30664160816	SARS-CoV-2
2022-06-22	43	0.16702431144001556	277256.63	257509.7073994968	240517.53236662294	305837.0349689573	189148.71896270246	SARS-CoV-2
2022-06-29	41	0.1557762674441548	256369.83	254977.90627262281	274427.10906552133	347050.49748470634	217000.80747868196	SARS-CoV-2
2022-07-06	42	0.1628294697491413	313365.58	268055.10793202725	285090.4729754889	353045.5547510448	230215.5534537217	SARS-CoV-2
2022-07-13	45	0.16811251979564207	329567.52	267260.4818513246	273966.0878580984	333957.0458160802	224751.7105466539	SARS-CoV-2
2022-07-20	44	0.1678161667576174	324800.84	269920.01509858284	247496.91360689	302969.65957589296	202181.04456625387	SARS-CoV-2
2022-07-27	44	0.1678161667576174	260410.06	209981.7988275679	213600.42284063212	265767.34553461935	171673.23753005476	SARS-CoV-2
2022-08-03	45	0.16811251979564207	160659.38	147505.50473817863	178976.77594348532	224129.8267040625	142920.2297533563	SARS-CoV-2
2022-08-10	43	0.16554982468050625	122572.74	98393.2990972454	148114.40472500306	182972.4934228067	119897.13030990238	SARS-CoV-2
2022-08-17	44	0.1669271076435435	104367.73	85087.8482866016	123422.93879430054	149674.5584291689	101775.62560059624	SARS-CoV-2
2022-08-24	44	0.16837054845878935	94335.07	76350.04010015912	105610.55315041987	127555.42536909235	87441.11749432699	SARS-CoV-2
2022-08-31	45	0.16836016424833697	85351.27	74240.78396862648	94633.84372252699	115886.65098159942	77278.65376937705	SARS-CoV-2
2022-09-07	44	0.16061085236527362	83997.25	71373.0313835056	90558.29796630229	112553.20484707883	72861.5888076725	SARS-CoV-2
2022-09-14	45	0.16721967921680292	65011.5	69537.69328881068	94099.90550961887	116655.76265958436	75905.31333422897	SARS-CoV-2
2022-09-21	45	0.16836016424833697	103759.24	112905.880096235	104898.37179825263	127915.16860345945	86023.17087222172	SARS-CoV-2
2022-09-28	45	0.16843337530285057	169969.05	199589.1355092772	121938.36561423114	146825.0985857742	101269.91333149734	SARS-CoV-2
2022-10-05	58	0.18170509565416643	169478.09	145266.44443849302	143647.26763018442	173531.55113498922	118909.42807032441	SARS-CoV-2
2022-10-12	60	0.18227757859890092	264651.1	214065.54195368668	166660.64624157088	203912.81986840826	136213.95174458707	SARS-CoV-2
2022-10-19	60	0.18309468319534247	245583.15	210824.720953158	185085.65150301863	227391.98505534593	150650.42149114874	SARS-CoV-2
2022-10-26	62	0.1862950115070921	178244.14	167762.8401682616	193632.44641870717	234822.70909638217	159667.36969508525	SARS-CoV-2
2022-11-02	64	0.21280668316404758	134147.34	110531.5051023867	192858.04462496145	229961.05039856545	161741.4136528733	SARS-CoV-2
2022-11-09	73	0.22047696361893054	118145.55	102944.99989111215	185443.0496679533	220124.13856751416	156226.0499640912	SARS-CoV-2
2022-11-16	75	0.22264966999014746	118866.3	112994.76091105882	174564.3140547741	209379.11654516813	145538.39104980702	SARS-CoV-2
2022-11-23	75	0.2226852323547104	118728.72	121900.63682550575	163129.0865303229	197783.22005566815	134546.79757326032	SARS-CoV-2
2022-11-30	73	0.22163378362992048	176420.82	169243.980330502	153332.10708352958	185114.52555449243	127006.43016668128	SARS-CoV-2
2022-12-07	75	0.22427762020686745	158001.03	162255.70201737195	145698.94470939072	173428.42060814408	122403.13562789392	SARS-CoV-2
2022-12-14	74	0.2091304355814734	286518.28	237848.7874295437	140038.01180061253	165653.35876445836	118383.62285761295	SARS-CoV-2
2022-12-21	67	0.22233714793036818	196032.83	226355.41218747493	136215.0666202432	162875.23383751328	113918.75816348835	SARS-CoV-2
2022-12-28	44	0.1582506730622023	274778.67	303445.92420737765	134158.2832914305	163293.1669940689	110221.66638704152	SARS-CoV-2
2023-01-04	61	0.1914551580216633	111702.92	131532.61912052182	133858.12793392225	164107.3631425961	109184.6098240272	SARS-CoV-2
2023-01-11	77	0.21577643695809254	59877.29	77089.81288244826	135288.08411407386	164370.24324647503	111351.4547509148	SARS-CoV-2
2023-01-18	76	0.21274916696642776	60256.51	70262.38989521952	138309.4539498052	166290.72753348213	115036.51066799031	SARS-CoV-2
2023-01-25	80	0.2181937649810165	97911.07	88877.68513779886	142804.23541315808	172171.66726772243	118446.02526980247	SARS-CoV-2
2023-02-01	79	0.21752163629077662	148337.92	152223.03667357028	148677.95956183906	181985.43252225165	121466.51164932677	SARS-CoV-2
2023-02-08	78	0.21677511113387102	167875.72	152771.3126350769	155843.1649270903	193107.48988820845	125769.80866227545	SARS-CoV-2
2023-02-15	78	0.21582678141219216	226824.44	196901.369036914	164113.64495639902	202353.44570338196	133100.22158137558	SARS-CoV-2
2023-02-22	78	0.21675692691145784	231993.36	214867.29945315237	172360.7168756611	209103.7350727814	142074.06056879595	SARS-CoV-2
