datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-06-09	NA	NA	NA	1082.4194320072054	1122.4797531646452	1043.7888286925265	NA	Influenza B
2024-06-10	NA	NA	NA	1079.3032730940506	1118.6425770441358	1041.347414461563	NA	Influenza B
2024-06-11	NA	NA	NA	1076.3160753690122	1114.9587042630321	1039.0127362281748	NA	Influenza B
2024-06-12	30	0.049060273407015	1089.5574890652476	1073.4444882666169	1111.4161382772393	1036.7701436980083	nein	Influenza B
2024-06-13	NA	NA	NA	1069.6096775858266	1107.1989139053885	1033.2965901762234	NA	Influenza B
2024-06-14	NA	NA	NA	1065.9082969129001	1103.125630159739	1029.9466047790374	NA	Influenza B
2024-06-15	NA	NA	NA	1062.3460349219092	1099.2024298736246	1026.725439502581	NA	Influenza B
2024-06-16	NA	NA	NA	1059.4241066892475	1095.803285436541	1024.2526671994617	NA	Influenza B
2024-06-17	NA	NA	NA	1057.1221778643812	1092.914087568907	1022.5024195804183	NA	Influenza B
2024-06-18	NA	NA	NA	1054.9420255438001	1090.1628719081032	1020.8590898996142	NA	Influenza B
2024-06-19	31	0.04927364759439274	1018.1973898782433	1052.8707080518616	1087.538617539283	1019.3079215723452	nein	Influenza B
2024-06-20	NA	NA	NA	1049.9158086121051	1084.2855286873723	1016.6355411088763	NA	Influenza B
2024-06-21	NA	NA	NA	1047.10062493253	1081.183845938869	1014.0918428003296	NA	Influenza B
2024-06-22	NA	NA	NA	1044.424231218455	1078.2329626637318	1011.6755956536776	NA	Influenza B
2024-06-23	NA	NA	NA	1042.3236310392072	1075.752972066475	1009.9331166482913	NA	Influenza B
2024-06-24	NA	NA	NA	1040.7425239376098	1073.696652945485	1008.7998301574485	NA	Influenza B
2024-06-25	NA	NA	NA	1039.2058420971903	1071.7120744222252	1007.6855603508486	NA	Influenza B
2024-06-26	31	0.04927364759439274	1032.781541834823	1037.6982482908168	1069.7863415275356	1006.5726329691724	nein	Influenza B
2024-06-27	NA	NA	NA	1035.579831003442	1067.4560104270179	1004.6555323175442	NA	Influenza B
2024-06-28	NA	NA	NA	1033.5898963638779	1065.2679469244924	1002.8538612747867	NA	Influenza B
2024-06-29	NA	NA	NA	1031.726502795135	1063.221025462494	1001.1649046413911	NA	Influenza B
2024-06-30	NA	NA	NA	1030.2602347039362	1061.4939877429413	999.945514028907	NA	Influenza B
2024-07-01	NA	NA	NA	1029.1001937915198	1060.0073419187388	999.0942203709103	NA	Influenza B
2024-07-02	NA	NA	NA	1027.9420380483743	1058.5520819879691	998.2171416663984	NA	Influenza B
2024-07-03	31	0.04927364759439274	1018.1973898782433	1026.7846680690245	1057.125469806197	997.3146846749415	nein	Influenza B
2024-07-04	NA	NA	NA	1025.41045268591	1055.639236527155	996.0472859427249	NA	Influenza B
2024-07-05	NA	NA	NA	1024.1538931092805	1054.288693684427	994.8804374495672	NA	Influenza B
2024-07-06	NA	NA	NA	1023.0116677307302	1053.0712668049796	993.8101107709962	NA	Influenza B
2024-07-07	NA	NA	NA	1022.0387406979131	1051.9668010840658	992.9621223891667	NA	Influenza B
2024-07-08	NA	NA	NA	1021.1443973133938	1050.887096188873	992.2434902342031	NA	Influenza B
2024-07-09	NA	NA	NA	1020.2421386932953	1049.8195508560473	991.4980347972181	NA	Influenza B
2024-07-10	32	0.0496832074929428	1031.717349258899	1019.3337754271287	1048.7632497736333	990.7301251743826	nein	Influenza B
2024-07-11	NA	NA	NA	1018.422372247876	1047.7190265891356	989.9449203204404	NA	Influenza B
2024-07-12	NA	NA	NA	1017.511679561054	1046.688739314508	989.147947384253	NA	Influenza B
2024-07-13	NA	NA	NA	1016.605761445466	1045.6748030090923	988.3448192785128	NA	Influenza B
2024-07-14	NA	NA	NA	1015.7087407100279	1044.6798690126982	987.5410415726222	NA	Influenza B
2024-07-15	NA	NA	NA	1014.8246327212682	1043.7066127658914	986.7418895130271	NA	Influenza B
2024-07-16	NA	NA	NA	1013.9572448724789	1042.757601577502	985.9523372201231	NA	Influenza B
2024-07-17	32	0.0496832074929428	1017.6237400638913	1013.1101209537749	1041.8352173726726	985.17702230047	nein	Influenza B
2024-07-18	NA	NA	NA	1012.2865126518324	1040.9416122072362	984.4202322971413	NA	Influenza B
2024-07-19	NA	NA	NA	1011.4893656142646	1040.0786811197527	983.6859031176973	NA	Influenza B
2024-07-20	NA	NA	NA	1010.7213346872022	1039.2480780785943	982.9776334834108	NA	Influenza B
2024-07-21	NA	NA	NA	1009.98479942177	1038.4512304708237	982.298701307854	NA	Influenza B
2024-07-22	NA	NA	NA	1009.2818807426904	1037.6893548929552	981.6520811284445	NA	Influenza B
2024-07-23	NA	NA	NA	1008.6144596156731	1036.9634762968035	981.0404622724051	NA	Influenza B
2024-07-24	32	0.0496832074929428	1036.9767081299296	1007.9841963039191	1036.2744486400788	980.4662667614883	nein	Influenza B
2024-07-25	NA	NA	NA	1007.3925442766065	1035.6229702412516	979.9316618360486	NA	Influenza B
2024-07-26	NA	NA	NA	1006.8407542964372	1035.0095887746857	979.4385631850416	NA	Influenza B
2024-07-27	NA	NA	NA	1006.3299085359704	1034.4347398722325	978.988664803637	NA	Influenza B
2024-07-28	NA	NA	NA	1005.8609416070481	1033.8987713711458	978.5834569750351	NA	Influenza B
2024-07-29	NA	NA	NA	1005.434655015516	1033.401960451479	978.2242381894864	NA	Influenza B
2024-07-30	NA	NA	NA	1005.051730406895	1032.9445295922405	977.9121258260084	NA	Influenza B
2024-07-31	32	0.0496832074929428	1017.6237400638913	1004.7127416530203	1032.5266613937297	977.6480656464131	nein	Influenza B
2024-08-01	NA	NA	NA	1004.418160470539	1032.148505899857	977.4328357947596	NA	Influenza B
2024-08-02	NA	NA	NA	1004.168351331948	1031.8101754212294	977.2670417841819	NA	Influenza B
2024-08-03	NA	NA	NA	1003.9635984955919	1031.5117781999652	977.1511372008996	NA	Influenza B
2024-08-04	NA	NA	NA	1003.8041198207003	1031.2534364054466	977.0854335101143	NA	Influenza B
2024-08-05	NA	NA	NA	1003.6900741737833	1031.0352967570525	977.0701043539068	NA	Influenza B
2024-08-06	NA	NA	NA	1003.6215681408456	1030.8575406733462	977.1051889280066	NA	Influenza B
2024-08-07	32	0.0496832074929428	1017.6237400638913	1003.5986621085301	1030.7203940469315	977.1905944651081	nein	Influenza B
2024-08-08	NA	NA	NA	1003.6213710338392	1030.624131112382	977.3260939550128	NA	Influenza B
2024-08-09	NA	NA	NA	1003.689656201212	1030.5690680408957	977.5113160346968	NA	Influenza B
2024-08-10	NA	NA	NA	1003.8034456665737	1030.555590984178	977.7457580622216	NA	Influenza B
2024-08-11	NA	NA	NA	1003.9626433114943	1030.5841709915817	978.0287894342558	NA	Influenza B
2024-08-12	NA	NA	NA	1004.1671325221214	1030.6553729203301	978.3596501132736	NA	Influenza B
2024-08-13	NA	NA	NA	1004.4167795138831	1030.7698642506841	978.7374485403915	NA	Influenza B
2024-08-14	29	0.0477223342733059	1019.4645202442199	1004.7114363349424	1030.928423773338	979.16115903325	nein	Influenza B
2024-08-15	NA	NA	NA	1005.0509399427541	1031.131945807629	979.6296157701098	NA	Influenza B
2024-08-16	NA	NA	NA	1005.4351045330242	1031.3814365001417	980.1415011479068	NA	Influenza B
2024-08-17	NA	NA	NA	1005.8637360242768	1031.6780360287332	980.695352731671	NA	Influenza B
2024-08-18	NA	NA	NA	1006.3366378616358	1032.0230302230016	981.2895633577402	NA	Influenza B
2024-08-19	NA	NA	NA	1006.853612786479	1032.4178567789606	981.9223785454425	NA	Influenza B
2024-08-20	NA	NA	NA	1007.4144644241076	1032.864110269401	982.5918947519633	NA	Influenza B
2024-08-21	32	0.0496832074929428	1017.6237400638913	1008.0189987067001	1033.363545590139	983.2960588651083	nein	Influenza B
2024-08-22	NA	NA	NA	1008.667023066863	1033.9180768678054	984.0326677571489	NA	Influenza B
2024-08-23	NA	NA	NA	1009.3583417854597	1034.5297693976654	984.7993670835317	NA	Influenza B
2024-08-24	NA	NA	NA	1010.0927640311268	1035.200844528244	985.5936626606996	NA	Influenza B
2024-08-25	NA	NA	NA	1010.8701069447845	1035.9336751973433	986.4129312331683	NA	Influenza B
2024-08-26	NA	NA	NA	1011.6901964293362	1036.730774967435	987.2544331322457	NA	Influenza B
2024-08-27	NA	NA	NA	1012.5528678482261	1037.594782925613	988.1153288924837	NA	Influenza B
2024-08-28	31	0.047578022197909416	1018.1973898782433	1013.4579666425532	1038.5284442411603	988.992700052376	nein	Influenza B
2024-08-29	NA	NA	NA	1014.4053480458658	1039.5345852556948	989.8835736099594	NA	Influenza B
2024-08-30	NA	NA	NA	1015.394875236901	1040.6160824964252	990.7849494156784	NA	Influenza B
2024-08-31	NA	NA	NA	1016.4264225217414	1041.7758349215635	991.693834478442	NA	Influenza B
2024-09-01	NA	NA	NA	1017.4998765573755	1043.0167307298268	992.6072787632495	NA	Influenza B
2024-09-02	NA	NA	NA	1018.6151366587427	1044.34161126663	993.522412050482	NA	Influenza B
2024-09-03	NA	NA	NA	1019.772115064506	1045.7532345519064	994.436481096553	NA	Influenza B
2024-09-04	31	0.04907133330239408	1018.1973898782433	1020.9707371663287	1047.2542399527267	995.3468855824445	nein	Influenza B
2024-09-05	NA	NA	NA	1022.2109421643638	1048.8471159359394	996.2512118347444	NA	Influenza B
2024-09-06	NA	NA	NA	1023.4926846021792	1050.5341728447868	997.147263279884	NA	Influenza B
2024-09-07	NA	NA	NA	1024.815933114025	1052.3175191959463	998.0330818466673	NA	Influenza B
2024-09-08	NA	NA	NA	1026.1806700727154	1054.1990451043887	998.9069640322173	NA	Influenza B
2024-09-09	NA	NA	NA	1027.5868916794464	1056.1804131504907	999.767470409405	NA	Influenza B
2024-09-10	NA	NA	NA	1029.0346080385382	1058.263056479469	1000.6134278784315	NA	Influenza B
2024-09-11	30	0.04877498026436943	1018.8096394491635	1030.5238432194888	1060.4481838104336	1001.4439249902149	nein	Influenza B
2024-09-12	NA	NA	NA	1032.0546373826737	1062.7367927443313	1002.2583031049045	NA	Influenza B
2024-09-13	NA	NA	NA	1033.627053136695	1065.1296926073426	1003.0561464874171	NA	Influenza B
2024-09-14	NA	NA	NA	1035.2411694990515	1067.6275187991105	1003.8372561164978	NA	Influenza B
2024-09-15	NA	NA	NA	1036.897079848824	1070.2307538634677	1004.6016247596814	NA	Influenza B
2024-09-16	NA	NA	NA	1038.5948919259638	1072.9397521393234	1005.3494125685406	NA	Influenza B
2024-09-17	NA	NA	NA	1040.3347278284093	1075.7547648207337	1006.0809222687171	NA	Influenza B
2024-09-18	31	0.04907133330239408	1018.1973898782433	1042.116724007946	1078.6759644911256	1006.7965748818614	nein	Influenza B
2024-09-19	NA	NA	NA	1043.9410369688674	1081.7034742160927	1007.4968923044443	NA	Influenza B
2024-09-20	NA	NA	NA	1045.8078610415007	1084.837407155199	1008.1824935261751	NA	Influenza B
2024-09-21	NA	NA	NA	1047.7174124153094	1088.0778696283796	1008.8540599149784	NA	Influenza B
2024-09-22	NA	NA	NA	1049.6699235533233	1091.4249725114432	1009.5123129509366	NA	Influenza B
2024-09-23	NA	NA	NA	1051.6656431447104	1094.8788459579741	1010.1579997221263	NA	Influenza B
2024-09-24	NA	NA	NA	1053.704836062408	1098.4396518677013	1010.7918806949922	NA	Influenza B
2024-09-25	31	0.048700726047161975	1013.6172305734002	1055.7877833261362	1102.107594244707	1011.4147196169454	nein	Influenza B
2024-09-26	NA	NA	NA	1057.9147983447838	1105.882944044197	1012.0272914817249	NA	Influenza B
2024-09-27	NA	NA	NA	1060.0862781861572	1109.7660975237873	1012.6304269936404	NA	Influenza B
2024-09-28	NA	NA	NA	1062.3026590314425	1113.7575364524623	1013.224963648486	NA	Influenza B
2024-09-29	NA	NA	NA	1064.5644004398678	1117.8578162912906	1013.8117264714648	NA	Influenza B
2024-09-30	NA	NA	NA	1066.8719852827603	1122.067569144342	1014.3915253242286	NA	Influenza B
2024-10-01	NA	NA	NA	1069.225919696195	1126.3875058577926	1014.9651531153522	NA	Influenza B
2024-10-02	74	0.12628692343997835	1338.6276786991264	1071.6267330523126	1130.8184174347648	1015.5333847475304	nein	Influenza B
2024-10-03	NA	NA	NA	1074.0749695619354	1135.3611669046427	1016.0969688479443	NA	Influenza B
2024-10-04	NA	NA	NA	1076.5711617352868	1140.0166611007942	1016.6566032122155	NA	Influenza B
2024-10-05	NA	NA	NA	1079.115853147354	1144.7858749000736	1017.2129566287565	NA	Influenza B
2024-10-06	NA	NA	NA	1081.7096065238927	1149.6698596870544	1017.7666770916136	NA	Influenza B
2024-10-07	NA	NA	NA	1084.3530038017032	1154.6697430750557	1018.3183926881038	NA	Influenza B
2024-10-08	NA	NA	NA	1087.04664620406	1159.7867285396924	1018.8687126221529	NA	Influenza B
2024-10-09	82	0.14429108174726668	1293.0391937253823	1089.791154331683	1165.022095014192	1019.4182283256304	nein	Influenza B
2024-10-10	NA	NA	NA	1092.587157892143	1170.377184926998	1019.9675053177754	NA	Influenza B
2024-10-11	NA	NA	NA	1095.435263015531	1175.8533669880342	1020.5170552274457	NA	Influenza B
2024-10-12	NA	NA	NA	1098.336080577558	1181.452066687857	1021.0673627076495	NA	Influenza B
2024-10-13	NA	NA	NA	1101.2902362871719	1187.1747769304652	1021.6188956417601	NA	Influenza B
2024-10-14	NA	NA	NA	1104.298370826926	1193.0230577204934	1022.1721063304938	NA	Influenza B
2024-10-15	NA	NA	NA	1107.3611400047191	1198.9985359376822	1022.7274326349012	NA	Influenza B
2024-10-16	83	0.14789884806981413	1320.141559065097	1110.4792149167426	1205.1029052054887	1023.285299068988	nein	Influenza B
2023-11-22	12	0.011159173646817948	2405.535060133638	2133.0042690680634	2520.3404216913855	1805.1955095848923	nein	Influenza A+B
2023-11-23	NA	NA	NA	2196.607345377215	2572.3596811970256	1875.742286366355	NA	Influenza A+B
2023-11-24	NA	NA	NA	2262.714278778011	2627.6886875163	1948.4332111751098	NA	Influenza A+B
2023-11-25	NA	NA	NA	2331.421026573604	2686.5245882050403	2023.2548873789315	NA	Influenza A+B
2023-11-26	NA	NA	NA	2402.8275429550636	2749.08092268684	2100.185612412095	NA	Influenza A+B
2023-11-27	NA	NA	NA	2477.0379769219353	2815.58653381766	2179.196790941489	NA	Influenza A+B
2023-11-28	NA	NA	NA	2554.160885428421	2886.2833819903594	2260.2554791947614	NA	Influenza A+B
2023-11-29	22	0.024327857973873396	2401.171570600366	2634.309463559144	2961.423083045952	2343.3282429404176	nein	Influenza A+B
2023-11-30	NA	NA	NA	2717.6024012765693	3041.2628137770284	2428.3869115053853	NA	Influenza A+B
2023-12-01	NA	NA	NA	2804.1660816594604	3126.061555188482	2515.416691164695	NA	Influenza A+B
2023-12-02	NA	NA	NA	2894.133235888409	3216.071744523319	2604.4217456707865	NA	Influenza A+B
2023-12-03	NA	NA	NA	2987.642677144604	3311.5322975050035	2695.4315900892375	NA	Influenza A+B
2023-12-04	NA	NA	NA	3084.839639012917	3412.663341729533	2788.506994540671	NA	Influenza A+B
2023-12-05	NA	NA	NA	3185.876139719058	3519.662854963429	2883.7440390967977	NA	Influenza A+B
2023-12-06	23	0.02440342799856968	2949.361052153117	3290.911375091932	3632.7057588942307	2981.275775554713	nein	Influenza A+B
2023-12-07	NA	NA	NA	3400.1128827316884	3751.94633204591	3081.2721164414916	NA	Influenza A+B
2023-12-08	NA	NA	NA	3513.659634693755	3877.52474948451	3183.9394526411575	NA	Influenza A+B
2023-12-09	NA	NA	NA	3631.7411271131746	4009.5709164542136	3289.5149853164808	NA	Influenza A+B
2023-12-10	NA	NA	NA	3754.5574704029123	4148.21003412746	3398.261342261913	NA	Influenza A+B
2023-12-11	NA	NA	NA	3882.320193402721	4293.56883066489	3510.4619673160037	NA	Influenza A+B
2023-12-12	NA	NA	NA	4015.2531254280552	4445.781274738238	3626.4171953014097	NA	Influenza A+B
2023-12-13	23	0.02440342799856968	3735.1422309721315	4153.5933649100125	4604.993511235095	3746.4412922478305	nein	Influenza A+B
2023-12-14	NA	NA	NA	4297.593341139993	4771.368959318641	3870.861524917212	NA	Influenza A+B
2023-12-15	NA	NA	NA	4447.52571797411	4945.095422194651	4000.0208940887273	NA	Influenza A+B
2023-12-16	NA	NA	NA	4603.683189947322	5126.3865243906275	4134.276417231895	NA	Influenza A+B
2023-12-17	NA	NA	NA	4766.379552155084	5315.483947866087	4273.999180135317	NA	Influenza A+B
2023-12-18	NA	NA	NA	4935.951834706161	5512.66045979342	4419.575755161259	NA	Influenza A+B
2023-12-19	NA	NA	NA	5112.762705137909	5718.22312737555	4571.4100161471915	NA	Influenza A+B
2023-12-20	23	0.02440342799856968	6763.742076126401	5297.203179390043	5932.516924755987	4729.925237405732	nein	Influenza A+B
2023-12-21	NA	NA	NA	5489.691310695843	6155.923784733957	4895.562671107999	NA	Influenza A+B
2023-12-22	NA	NA	NA	5690.659630306532	6388.848702832364	5068.770373861549	NA	Influenza A+B
2023-12-23	NA	NA	NA	5900.566531045075	6631.734410109694	5250.012023131278	NA	Influenza A+B
2023-12-24	NA	NA	NA	6119.903029286312	6885.071279417858	5439.771291813626	NA	Influenza A+B
2023-12-25	NA	NA	NA	6349.1963287991475	7149.4043012345455	5638.552853232194	NA	Influenza A+B
2023-12-26	NA	NA	NA	6589.014035794132	7425.341900772143	5846.883085528687	NA	Influenza A+B
2023-12-27	15	0.010562579418909777	6849.523291424144	6839.969185415542	7713.567118125181	6065.310347465481	nein	Influenza A+B
2023-12-28	NA	NA	NA	7102.726314832194	8014.851372010981	6294.40506901774	NA	Influenza A+B
2023-12-29	NA	NA	NA	7378.0098645702765	8330.071895653185	6534.761073322994	NA	Influenza A+B
2023-12-30	NA	NA	NA	7666.6151407574	8660.237810152745	6786.994653609164	NA	Influenza A+B
2023-12-31	NA	NA	NA	7969.41987295134	9006.52065578146	7051.7412371249475	NA	Influenza A+B
2024-01-01	NA	NA	NA	8287.39509632931	9370.289223312582	7329.647553651823	NA	Influenza A+B
2024-01-02	NA	NA	NA	8621.609716394036	9753.14362118133	7621.353379887653	NA	Influenza A+B
2024-01-03	21	0.025796642900931137	7690.402740179649	8973.213397513757	10156.930235604032	7927.450204892733	nein	Influenza A+B
2024-01-04	NA	NA	NA	9343.369363887557	10583.696849290362	8248.39867516481	NA	Influenza A+B
2024-01-05	NA	NA	NA	9733.071985300801	11035.485278270626	8584.370137086782	NA	Influenza A+B
2024-01-06	NA	NA	NA	10142.602034633996	11513.615569416235	8934.84548035657	NA	Influenza A+B
2024-01-07	NA	NA	NA	10570.404495569723	12017.055057621354	9297.90623944076	NA	Influenza A+B
2024-01-08	NA	NA	NA	11011.37517323652	12539.68353288712	9669.333591056979	NA	Influenza A+B
2024-01-09	NA	NA	NA	11456.354930624704	13068.956459565512	10042.735141288582	NA	Influenza A+B
2024-01-10	24	0.026111879554538708	8167.2143992425445	11899.726778922457	13596.769880241896	10414.495402968827	nein	Influenza A+B
2024-01-11	NA	NA	NA	12451.063824381583	14213.49347693126	10907.170050096298	NA	Influenza A+B
2024-01-12	NA	NA	NA	13038.939029058052	14869.389134879795	11433.82081545529	NA	Influenza A+B
2024-01-13	NA	NA	NA	13651.918636038241	15552.487221146746	11983.606210046837	NA	Influenza A+B
2024-01-14	NA	NA	NA	14222.697243865397	16208.835642013326	12479.92893248501	NA	Influenza A+B
2024-01-15	NA	NA	NA	14765.538967099825	16859.62321452225	12931.554769334827	NA	Influenza A+B
2024-01-16	NA	NA	NA	15323.357631971448	17530.819955753348	13393.85663134588	NA	Influenza A+B
2024-01-17	32	0.048832022297128415	17401.70865352489	15887.453602774329	18208.324679638008	13862.405598609146	nein	Influenza A+B
2024-01-18	NA	NA	NA	16569.65536054721	18970.712201753973	14472.491904754452	NA	Influenza A+B
2024-01-19	NA	NA	NA	17254.86789157986	19732.015538459447	15088.700157141599	NA	Influenza A+B
2024-01-20	NA	NA	NA	17919.732835258394	20467.87063618477	15688.824235548047	NA	Influenza A+B
2024-01-21	NA	NA	NA	18544.337734794743	21187.832378228028	16230.65804388304	NA	Influenza A+B
2024-01-22	NA	NA	NA	19190.046432948246	21966.53664249162	16764.494471393326	NA	Influenza A+B
2024-01-23	NA	NA	NA	19852.82316593851	22766.3773363404	17312.13454979044	NA	Influenza A+B
2024-01-24	38	0.07032649629093428	26030.566525306418	20512.49901239222	23558.63008612248	17860.23271282007	nein	Influenza A+B
2024-01-25	NA	NA	NA	21046.91121327334	24143.363130758855	18347.58766706616	NA	Influenza A+B
2024-01-26	NA	NA	NA	21475.79711557346	24602.865609664892	18746.18465452632	NA	Influenza A+B
2024-01-27	NA	NA	NA	21790.470060715164	24930.634787199135	19045.828135540574	NA	Influenza A+B
2024-01-28	NA	NA	NA	22170.995908382207	25368.58836152496	19376.445096764233	NA	Influenza A+B
2024-01-29	NA	NA	NA	22710.685091959527	26025.37738834141	19818.164772404205	NA	Influenza A+B
2024-01-30	NA	NA	NA	23236.534012098207	26667.982292970166	20246.620346591695	NA	Influenza A+B
2024-01-31	38	0.06977744894444679	23679.623872716907	23714.01978825917	27253.468896347404	20634.244273884568	nein	Influenza A+B
2024-02-01	NA	NA	NA	23589.603395420054	27077.033529511	20551.342441066252	NA	Influenza A+B
2024-02-02	NA	NA	NA	23305.227842690078	26714.477179345	20331.06023948823	NA	Influenza A+B
2024-02-03	NA	NA	NA	22894.367123475513	26207.752237398203	19999.885577234534	NA	Influenza A+B
2024-02-04	NA	NA	NA	22711.579928615716	25999.713963046885	19839.28990861299	NA	Influenza A+B
2024-02-05	NA	NA	NA	22762.187695619337	26097.15544545659	19853.39704066508	NA	Influenza A+B
2024-02-06	NA	NA	NA	22701.303219782203	26068.49922366	19769.038618408777	NA	Influenza A+B
2024-02-07	37	0.06109404413965127	24549.053244173003	22500.243357896867	25876.766745569945	19564.304773557273	nein	Influenza A+B
2024-02-08	NA	NA	NA	21663.94146739379	24880.765450460327	18863.019340668277	NA	Influenza A+B
2024-02-09	NA	NA	NA	20762.689340307727	23808.865303597395	18106.250052033887	NA	Influenza A+B
2024-02-10	NA	NA	NA	19843.658426245067	22718.87120249275	17332.321497305806	NA	Influenza A+B
2024-02-11	NA	NA	NA	19141.822563462963	21914.206139536378	16720.175429492043	NA	Influenza A+B
2024-02-12	NA	NA	NA	18572.96774154458	21294.691493141418	16199.11379507698	NA	Influenza A+B
2024-02-13	NA	NA	NA	17922.930972088416	20578.488100947136	15610.061004212519	NA	Influenza A+B
2024-02-14	38	0.06977744894444679	23657.840297214647	17205.349736102537	19777.600974535922	14967.64243159425	nein	Influenza A+B
2024-02-15	NA	NA	NA	16269.906267337576	18670.361666801433	14178.07831857068	NA	Influenza A+B
2024-02-16	NA	NA	NA	15347.341722029496	17577.23228137648	13400.340517904446	NA	Influenza A+B
2024-02-17	NA	NA	NA	14468.844023470701	16538.007300119378	12658.565423055092	NA	Influenza A+B
2024-02-18	NA	NA	NA	13710.615711452223	15664.228033464788	12000.654151964667	NA	Influenza A+B
2024-02-19	NA	NA	NA	13004.346714017162	14872.158050937314	11371.115938867435	NA	Influenza A+B
2024-02-20	NA	NA	NA	12300.002432473051	14080.251425416283	10744.840789259564	NA	Influenza A+B
2024-02-21	39	0.0703893231349955	12357.612699467792	11614.380787285038	13306.741577355031	10137.255637519378	nein	Influenza A+B
2024-02-22	NA	NA	NA	10959.857539896368	12532.296109774827	9584.714264861197	NA	Influenza A+B
2024-02-23	NA	NA	NA	10348.8885501567	11807.086775750975	9070.780647053602	NA	Influenza A+B
2024-02-24	NA	NA	NA	9794.849539891486	11150.221568664192	8604.230590245206	NA	Influenza A+B
2024-02-25	NA	NA	NA	9274.023383318141	10550.936045721532	8151.6473364662415	NA	Influenza A+B
2024-02-26	NA	NA	NA	8752.364245184444	9965.590614743094	7686.837924794471	NA	Influenza A+B
2024-02-27	NA	NA	NA	8263.387679363268	9416.449764219667	7251.520227816056	NA	Influenza A+B
2024-02-28	38	0.06941135810951418	6420.301172480836	7813.23107073769	8909.997504320629	6851.469906151845	nein	Influenza A+B
2024-02-29	NA	NA	NA	7462.3667428934195	8494.891562093522	6555.341760209355	NA	Influenza A+B
2024-03-01	NA	NA	NA	7144.525338426924	8119.335527115579	6286.751192995467	NA	Influenza A+B
2024-03-02	NA	NA	NA	6854.891248558654	7778.070079301579	6041.284476802424	NA	Influenza A+B
2024-03-03	NA	NA	NA	6547.299791580869	7426.811337569233	5771.943383560508	NA	Influenza A+B
2024-03-04	NA	NA	NA	6214.416145340553	7055.374576389667	5473.694927085105	NA	Influenza A+B
2024-03-05	NA	NA	NA	5904.48039915956	6709.550484369942	5196.009608284991	NA	Influenza A+B
2024-03-06	39	0.0703893231349955	4419.979004332655	5621.517532259448	6393.464789824819	4942.775225069509	nein	Influenza A+B
2024-03-07	NA	NA	NA	5433.345025489258	6170.916866508734	4783.930622405361	NA	Influenza A+B
2024-03-08	NA	NA	NA	5257.355567357962	5961.009343217834	4636.762999386514	NA	Influenza A+B
2024-03-09	NA	NA	NA	5091.459635652935	5762.422389286921	4498.622188765129	NA	Influenza A+B
2024-03-10	NA	NA	NA	4905.483582081313	5549.240387305467	4336.407777381203	NA	Influenza A+B
2024-03-11	NA	NA	NA	4703.412147398026	5325.2063165977415	4154.221360276806	NA	Influenza A+B
2024-03-12	NA	NA	NA	4520.199913489332	5122.153917782796	3988.9873646657934	NA	Influenza A+B
2024-03-13	39	0.0703893231349955	4064.6706246412646	4358.663554536006	4942.85155926249	3843.519829366489	nein	Influenza A+B
2024-03-14	NA	NA	NA	4251.926272134522	4812.752804635644	3756.4524415744354	NA	Influenza A+B
2024-03-15	NA	NA	NA	4154.239688467039	4692.760160980927	3677.517451824631	NA	Influenza A+B
2024-03-16	NA	NA	NA	4064.336616886811	4582.139922394642	3605.0475138555194	NA	Influenza A+B
2024-03-17	NA	NA	NA	3965.03295214609	4467.4561943203935	3519.113703138604	NA	Influenza A+B
2024-03-18	NA	NA	NA	3862.6631667058286	4354.929029783615	3426.0413056989005	NA	Influenza A+B
2024-03-19	NA	NA	NA	3776.065773848499	4259.938760280585	3347.1543913675655	NA	Influenza A+B
2024-03-20	37	0.06527288276647221	4208.850541808703	3705.2551411141235	4182.260264363177	3282.654543940276	nein	Influenza A+B
2024-03-21	NA	NA	NA	3649.7543145268796	4111.896478243522	3239.5529962606875	NA	Influenza A+B
2024-03-22	NA	NA	NA	3602.9843008123667	4050.6039482909187	3204.829708759281	NA	Influenza A+B
2024-03-23	NA	NA	NA	3562.3206098979076	3996.2454403104507	3175.5126949153455	NA	Influenza A+B
2024-03-24	NA	NA	NA	3520.4067367455923	3946.1107066753925	3140.6274464522317	NA	Influenza A+B
2024-03-25	NA	NA	NA	3481.9817873155826	3904.88523978501	3104.879253215886	NA	Influenza A+B
2024-03-26	NA	NA	NA	3451.462739349103	3872.5380250331573	3076.1725163468764	NA	Influenza A+B
2024-03-27	34	0.0682267876000436	3435.5943804525537	3426.952491200836	3846.773087425903	3052.949344825068	nein	Influenza A+B
2024-03-28	NA	NA	NA	3398.0440682735657	3807.109242682729	3032.9320105857087	NA	Influenza A+B
2024-03-29	NA	NA	NA	3369.1675725021755	3768.053090553015	3012.5080137695836	NA	Influenza A+B
2024-03-30	NA	NA	NA	3339.482725553552	3728.7990533749144	2990.814123967565	NA	Influenza A+B
2024-03-31	NA	NA	NA	3315.6939311782894	3700.3486452647885	2971.024435581487	NA	Influenza A+B
2024-04-01	NA	NA	NA	3300.0680355652485	3684.6925518251255	2955.5923285825165	NA	Influenza A+B
2024-04-02	NA	NA	NA	3283.8368453530625	3668.2802801753573	2939.683885437145	NA	Influenza A+B
2024-04-03	39	0.0703893231349955	3618.1896095545403	3265.295488321493	3648.9896730583723	2921.947054214679	nein	Influenza A+B
